Data downloaded from DendroDB. Please acknowledge authors
Site: Aktasch Valley 
6 1 1830 1440
6 1 1831 1100
6 1 1832 910
6 1 1833 640
6 1 1834 860
6 1 1835 710
6 1 1836 770
6 1 1837 880
6 1 1838 960
6 1 1839 630
6 1 1840 600
6 1 1841 520
6 1 1842 530
6 1 1843 580
6 1 1844 660
6 1 1845 780
6 1 1846 790
6 1 1847 450
6 1 1848 750
6 1 1849 580
6 1 1850 450
6 1 1851 570
6 1 1852 590
6 1 1853 770
6 1 1854 750
6 1 1855 810
6 1 1856 1080
6 1 1857 1180
6 1 1858 970
6 1 1859 910
6 1 1860 890
6 1 1861 980
6 1 1862 920
6 1 1863 600
6 1 1864 830
6 1 1865 490
6 1 1866 450
6 1 1867 400
6 1 1868 680
6 1 1869 400
6 1 1870 490
6 1 1871 280
6 1 1872 260
6 1 1873 330
6 1 1874 190
6 1 1875 170
6 1 1876 230
6 1 1877 330
6 1 1878 420
6 1 1879 630
6 1 1880 690
6 1 1881 740
6 1 1882 580
6 1 1883 590
6 1 1884 330
6 1 1885 750
6 1 1886 630
6 1 1887 540
6 1 1888 640
6 1 1889 750
6 1 1890 550
6 1 1891 610
6 1 1892 450
6 1 1893 640
6 1 1894 560
6 1 1895 530
6 1 1896 560
6 1 1897 660
6 1 1898 530
6 1 1899 510
6 1 1900 540
6 1 1901 580
6 1 1902 660
6 1 1903 500
6 1 1904 460
6 1 1905 540
6 1 1906 510
6 1 1907 410
6 1 1908 630
6 1 1909 720
6 1 1910 490
6 1 1911 270
6 1 1912 370
6 1 1913 420
6 1 1914 340
6 1 1915 600
6 1 1916 700
6 1 1917 600
6 1 1918 940
6 1 1919 670
6 1 1920 730
6 1 1921 810
6 1 1922 530
6 1 1923 520
6 1 1924 620
6 1 1925 610
6 1 1926 750
6 1 1927 500
6 1 1928 780
6 1 1929 820
6 1 1930 780
6 1 1931 660
6 1 1932 920
6 1 1933 900
6 1 1934 790
6 1 1935 720
6 1 1936 720
6 1 1937 740
6 1 1938 720
6 1 1939 770
6 1 1940 860
6 1 1941 1180
6 1 1942 830
6 1 1943 610
6 1 1944 630
6 1 1945 740
6 1 1946 950
6 1 1947 700
6 1 1948 620
6 1 1949 600
6 1 1950 740
6 1 1951 700
6 1 1952 350
6 1 1953 670
6 1 1954 690
6 1 1955 860
6 1 1956 660
6 1 1957 940
6 1 1958 630
6 1 1959 750
6 1 1960 330
6 1 1961 200
6 1 1962 280
6 1 1963 340
6 1 1964 380
6 1 1965 360
6 1 1966 530
6 1 1967 420
6 1 1968 700
6 1 1969 760
6 1 1970 520
6 1 1971 370
6 1 1972 330
6 1 1973 330
6 1 1974 510
6 1 1975 530
6 1 1976 460
6 1 1977 610
6 1 1978 630
6 1 1979 790
6 1 1980 900
6 1 1981 1020
6 1 1982 830
6 1 1983 490
6 1 1984 460
6 1 1985 290
6 1 1986 310
6 1 1987 260
6 1 1988 220
6 1 1989 240
6 1 1990 280
6 1 1991 350
6 1 1992 380
6 1 1993 240
6 1 1994 250
6 2 1809 1060
6 2 1810 1190
6 2 1811 1450
6 2 1812 1050
6 2 1813 700
6 2 1814 890
6 2 1815 1310
6 2 1816 770
6 2 1817 840
6 2 1818 880
6 2 1819 810
6 2 1820 700
6 2 1821 1090
6 2 1822 1120
6 2 1823 850
6 2 1824 1100
6 2 1825 990
6 2 1826 960
6 2 1827 1290
6 2 1828 1480
6 2 1829 1380
6 2 1830 1600
6 2 1831 1290
6 2 1832 1070
6 2 1833 780
6 2 1834 1100
6 2 1835 990
6 2 1836 990
6 2 1837 1110
6 2 1838 1140
6 2 1839 760
6 2 1840 720
6 2 1841 530
6 2 1842 580
6 2 1843 1060
6 2 1844 910
6 2 1845 710
6 2 1846 900
6 2 1847 710
6 2 1848 1020
6 2 1849 920
6 2 1850 590
6 2 1851 780
6 2 1852 740
6 2 1853 1000
6 2 1854 930
6 2 1855 1020
6 2 1856 1190
6 2 1857 1300
6 2 1858 1020
6 2 1859 1090
6 2 1860 1050
6 2 1861 950
6 2 1862 890
6 2 1863 740
6 2 1864 770
6 2 1865 580
6 2 1866 720
6 2 1867 580
6 2 1868 970
6 2 1869 630
6 2 1870 740
6 2 1871 440
6 2 1872 360
6 2 1873 550
6 2 1874 440
6 2 1875 230
6 2 1876 250
6 2 1877 470
6 2 1878 640
6 2 1879 830
6 2 1880 820
6 2 1881 800
6 2 1882 820
6 2 1883 850
6 2 1884 630
6 2 1885 880
6 2 1886 890
6 2 1887 710
6 2 1888 770
6 2 1889 950
6 2 1890 840
6 2 1891 740
6 2 1892 530
6 2 1893 600
6 2 1894 530
6 2 1895 730
6 2 1896 570
6 2 1897 520
6 2 1898 810
6 2 1899 670
6 2 1900 640
6 2 1901 650
6 2 1902 730
6 2 1903 620
6 2 1904 710
6 2 1905 600
6 2 1906 670
6 2 1907 680
6 2 1908 950
6 2 1909 1060
6 2 1910 530
6 2 1911 330
6 2 1912 470
6 2 1913 520
6 2 1914 370
6 2 1915 640
6 2 1916 800
6 2 1917 630
6 2 1918 1170
6 2 1919 640
6 2 1920 740
6 2 1921 650
6 2 1922 440
6 2 1923 400
6 2 1924 520
6 2 1925 560
6 2 1926 620
6 2 1927 420
6 2 1928 890
6 2 1929 820
6 2 1930 930
6 2 1931 830
6 2 1932 950
6 2 1933 780
6 2 1934 560
6 2 1935 960
6 2 1936 870
6 2 1937 840
6 2 1938 620
6 2 1939 710
6 2 1940 770
6 2 1941 890
6 2 1942 690
6 2 1943 610
6 2 1944 660
6 2 1945 1010
6 2 1946 990
6 2 1947 700
6 2 1948 670
6 2 1949 620
6 2 1950 580
6 2 1951 760
6 2 1952 430
6 2 1953 630
6 2 1954 670
6 2 1955 870
6 2 1956 700
6 2 1957 1100
6 2 1958 570
6 2 1959 810
6 2 1960 500
6 2 1961 270
6 2 1962 500
6 2 1963 550
6 2 1964 500
6 2 1965 570
6 2 1966 610
6 2 1967 520
6 2 1968 580
6 2 1969 660
6 2 1970 500
6 2 1971 380
6 2 1972 430
6 2 1973 440
6 2 1974 670
6 2 1975 640
6 2 1976 690
6 2 1977 830
6 2 1978 640
6 2 1979 810
6 2 1980 680
6 2 1981 760
6 2 1982 690
6 2 1983 510
6 2 1984 490
6 2 1985 380
6 2 1986 400
6 2 1987 440
6 2 1988 360
6 2 1989 380
6 2 1990 340
6 2 1991 340
6 2 1992 370
6 2 1993 320
6 2 1994 330
7 1 1822 1250
7 1 1823 820
7 1 1824 1020
7 1 1825 1450
7 1 1826 1180
7 1 1827 1510
7 1 1828 1170
7 1 1829 1020
7 1 1830 1390
7 1 1831 1320
7 1 1832 1170
7 1 1833 660
7 1 1834 980
7 1 1835 730
7 1 1836 890
7 1 1837 1150
7 1 1838 1270
7 1 1839 1130
7 1 1840 1030
7 1 1841 940
7 1 1842 750
7 1 1843 990
7 1 1844 1240
7 1 1845 1580
7 1 1846 1690
7 1 1847 1040
7 1 1848 1260
7 1 1849 950
7 1 1850 550
7 1 1851 910
7 1 1852 1010
7 1 1853 1190
7 1 1854 1200
7 1 1855 1360
7 1 1856 1590
7 1 1857 1690
7 1 1858 1240
7 1 1859 1220
7 1 1860 1110
7 1 1861 870
7 1 1862 980
7 1 1863 1240
7 1 1864 1450
7 1 1865 1190
7 1 1866 1340
7 1 1867 910
7 1 1868 1150
7 1 1869 370
7 1 1870 490
7 1 1871 140
7 1 1872 160
7 1 1873 280
7 1 1874 30
7 1 1875 290
7 1 1876 220
7 1 1877 340
7 1 1878 330
7 1 1879 560
7 1 1880 600
7 1 1881 700
7 1 1882 780
7 1 1883 1010
7 1 1884 600
7 1 1885 970
7 1 1886 850
7 1 1887 780
7 1 1888 940
7 1 1889 850
7 1 1890 360
7 1 1891 360
7 1 1892 290
7 1 1893 260
7 1 1894 380
7 1 1895 510
7 1 1896 500
7 1 1897 620
7 1 1898 580
7 1 1899 250
7 1 1900 230
7 1 1901 270
7 1 1902 230
7 1 1903 210
7 1 1904 200
7 1 1905 160
7 1 1906 160
7 1 1907 220
7 1 1908 330
7 1 1909 380
7 1 1910 150
7 1 1911 100
7 1 1912 250
7 1 1913 230
7 1 1914 260
7 1 1915 390
7 1 1916 330
7 1 1917 230
7 1 1918 340
7 1 1919 270
7 1 1920 280
7 1 1921 370
7 1 1922 170
7 1 1923 140
7 1 1924 290
7 1 1925 320
7 1 1926 370
7 1 1927 250
7 1 1928 620
7 1 1929 570
7 1 1930 640
7 1 1931 570
7 1 1932 620
7 1 1933 590
7 1 1934 600
7 1 1935 740
7 1 1936 610
7 1 1937 610
7 1 1938 510
7 1 1939 430
7 1 1940 400
7 1 1941 290
7 1 1942 370
7 1 1943 440
7 1 1944 440
7 1 1945 600
7 1 1946 500
7 1 1947 330
7 1 1948 440
7 1 1949 460
7 1 1950 640
7 1 1951 560
7 1 1952 290
7 1 1953 740
7 1 1954 520
7 1 1955 680
7 1 1956 670
7 1 1957 1150
7 1 1958 460
7 1 1959 990
7 1 1960 440
7 1 1961 150
7 1 1962 400
7 1 1963 460
7 1 1964 500
7 1 1965 700
7 1 1966 630
7 1 1967 560
7 1 1968 680
7 1 1969 740
7 1 1970 510
7 1 1971 210
7 1 1972 430
7 1 1973 370
7 1 1974 600
7 1 1975 570
7 1 1976 600
7 1 1977 590
7 1 1978 410
7 1 1979 710
7 1 1980 640
7 1 1981 670
7 1 1982 630
7 1 1983 470
7 1 1984 510
7 1 1985 420
7 1 1986 260
7 1 1987 330
7 1 1988 260
7 1 1989 310
7 1 1990 290
7 1 1991 330
7 1 1992 330
7 1 1993 280
7 1 1994 490
7 2 1823 870
7 2 1824 760
7 2 1825 1070
7 2 1826 820
7 2 1827 1060
7 2 1828 1220
7 2 1829 1380
7 2 1830 1630
7 2 1831 1640
7 2 1832 1290
7 2 1833 970
7 2 1834 1500
7 2 1835 910
7 2 1836 840
7 2 1837 1110
7 2 1838 1150
7 2 1839 1020
7 2 1840 960
7 2 1841 1020
7 2 1842 890
7 2 1843 1230
7 2 1844 1450
7 2 1845 1230
7 2 1846 1280
7 2 1847 970
7 2 1848 1210
7 2 1849 960
7 2 1850 570
7 2 1851 990
7 2 1852 1200
7 2 1853 1530
7 2 1854 1080
7 2 1855 1290
7 2 1856 1190
7 2 1857 1370
7 2 1858 1120
7 2 1859 1180
7 2 1860 1270
7 2 1861 1210
7 2 1862 1040
7 2 1863 1080
7 2 1864 1260
7 2 1865 1160
7 2 1866 990
7 2 1867 1170
7 2 1868 1370
7 2 1869 420
7 2 1870 500
7 2 1871 190
7 2 1872 110
7 2 1873 220
7 2 1874 30
7 2 1875 260
7 2 1876 200
7 2 1877 360
7 2 1878 430
7 2 1879 580
7 2 1880 730
7 2 1881 930
7 2 1882 1030
7 2 1883 1090
7 2 1884 670
7 2 1885 1010
7 2 1886 840
7 2 1887 690
7 2 1888 700
7 2 1889 880
7 2 1890 500
7 2 1891 550
7 2 1892 540
7 2 1893 400
7 2 1894 380
7 2 1895 570
7 2 1896 350
7 2 1897 550
7 2 1898 570
7 2 1899 270
7 2 1900 260
7 2 1901 230
7 2 1902 250
7 2 1903 150
7 2 1904 190
7 2 1905 130
7 2 1906 200
7 2 1907 260
7 2 1908 340
7 2 1909 440
7 2 1910 310
7 2 1911 150
7 2 1912 320
7 2 1913 320
7 2 1914 340
7 2 1915 630
7 2 1916 570
7 2 1917 340
7 2 1918 540
7 2 1919 500
7 2 1920 620
7 2 1921 650
7 2 1922 210
7 2 1923 170
7 2 1924 240
7 2 1925 260
7 2 1926 240
7 2 1927 180
7 2 1928 550
7 2 1929 410
7 2 1930 570
7 2 1931 580
7 2 1932 810
7 2 1933 770
7 2 1934 740
7 2 1935 1050
7 2 1936 860
7 2 1937 760
8 1 1794 1060
8 1 1795 1450
8 1 1796 1100
8 1 1797 1500
8 1 1798 1110
8 1 1799 1520
8 1 1800 1860
8 1 1801 1610
8 1 1802 1430
8 1 1803 890
8 1 1804 760
8 1 1805 490
8 1 1806 680
8 1 1807 850
8 1 1808 870
8 1 1809 810
8 1 1810 850
8 1 1811 730
8 1 1812 500
8 1 1813 890
8 1 1814 1510
8 1 1815 1770
8 1 1816 -999
8 1 1817 -999
8 1 1818 -999
8 1 1819 130
8 1 1820 520
8 1 1821 840
8 1 1822 670
8 1 1823 670
8 1 1824 990
8 1 1825 630
8 1 1826 480
8 1 1827 640
8 1 1828 980
8 1 1829 1510
8 1 1830 1410
8 1 1831 1330
8 1 1832 790
8 1 1833 670
8 1 1834 410
8 1 1835 660
8 1 1836 750
8 1 1837 980
8 1 1838 1050
8 1 1839 930
8 1 1840 600
8 1 1841 520
8 1 1842 850
8 1 1843 940
8 1 1844 1000
8 1 1845 1240
8 1 1846 980
8 1 1847 1250
8 1 1848 920
8 1 1849 740
8 1 1850 880
8 1 1851 900
8 1 1852 1430
8 1 1853 1300
8 1 1854 1330
8 1 1855 1430
8 1 1856 1790
8 1 1857 1940
8 1 1858 1580
8 1 1859 1230
8 1 1860 1300
8 1 1861 1000
8 1 1862 1160
8 1 1863 980
8 1 1864 1130
8 1 1865 980
8 1 1866 1070
8 1 1867 820
8 1 1868 990
8 1 1869 500
8 1 1870 590
8 1 1871 290
8 1 1872 240
8 1 1873 300
8 1 1874 250
8 1 1875 200
8 1 1876 380
8 1 1877 620
8 1 1878 760
8 1 1879 970
8 1 1880 1400
8 1 1881 1320
8 1 1882 1150
8 1 1883 1350
8 1 1884 950
8 1 1885 1320
8 1 1886 1210
8 1 1887 990
8 1 1888 1150
8 1 1889 1680
8 1 1890 1220
8 1 1891 1290
8 1 1892 860
8 1 1893 1030
8 1 1894 710
8 1 1895 1090
8 1 1896 1010
8 1 1897 1230
8 1 1898 1130
8 1 1899 770
8 1 1900 530
8 1 1901 470
8 1 1902 530
8 1 1903 380
8 1 1904 450
8 1 1905 380
8 1 1906 490
8 1 1907 560
8 1 1908 1020
8 1 1909 1470
8 1 1910 890
8 1 1911 670
8 1 1912 950
8 1 1913 990
8 1 1914 740
8 1 1915 1270
8 1 1916 1020
8 1 1917 990
8 1 1918 1590
8 1 1919 1050
8 1 1920 1300
8 1 1921 1550
8 1 1922 460
8 1 1923 420
8 1 1924 550
8 1 1925 1030
8 1 1926 1020
8 1 1927 920
8 1 1928 1910
8 1 1929 1600
8 1 1930 1790
8 1 1931 1880
8 1 1932 1660
8 1 1933 1010
8 1 1934 1230
8 1 1935 1580
8 1 1936 1250
8 1 1937 840
8 1 1938 960
8 1 1939 1300
8 1 1940 1370
8 1 1941 1370
8 1 1942 1800
8 1 1943 1600
8 1 1944 1390
8 1 1945 1870
8 1 1946 2060
8 1 1947 1410
8 1 1948 1420
8 1 1949 1550
8 1 1950 1440
8 1 1951 1280
8 1 1952 800
8 1 1953 1150
8 1 1954 790
8 1 1955 930
8 1 1956 830
8 1 1957 1260
8 1 1958 790
8 1 1959 700
8 1 1960 340
8 1 1961 30
8 1 1962 200
8 1 1963 200
8 1 1964 400
8 1 1965 460
8 1 1966 740
8 1 1967 750
8 1 1968 1090
8 1 1969 1070
8 1 1970 420
8 1 1971 340
8 1 1972 320
8 1 1973 400
8 1 1974 580
8 1 1975 720
8 1 1976 900
8 1 1977 790
8 1 1978 750
8 1 1979 1120
8 1 1980 980
8 1 1981 1120
8 1 1982 840
8 1 1983 580
8 1 1984 760
8 1 1985 360
8 1 1986 280
8 1 1987 270
8 1 1988 260
8 1 1989 330
8 1 1990 290
8 1 1991 340
8 1 1992 440
8 1 1993 450
8 1 1994 590
8 2 1844 1500
8 2 1845 1680
8 2 1846 1980
8 2 1847 1180
8 2 1848 1320
8 2 1849 1230
8 2 1850 850
8 2 1851 970
8 2 1852 900
8 2 1853 1360
8 2 1854 1250
8 2 1855 1560
8 2 1856 1810
8 2 1857 1740
8 2 1858 1450
8 2 1859 1670
8 2 1860 1660
8 2 1861 1400
8 2 1862 1160
8 2 1863 1230
8 2 1864 1210
8 2 1865 1100
8 2 1866 1520
8 2 1867 1090
8 2 1868 1120
8 2 1869 630
8 2 1870 620
8 2 1871 410
8 2 1872 440
8 2 1873 530
8 2 1874 400
8 2 1875 440
8 2 1876 490
8 2 1877 930
8 2 1878 660
8 2 1879 1130
8 2 1880 1730
8 2 1881 1710
8 2 1882 1560
8 2 1883 1500
8 2 1884 800
8 2 1885 1280
8 2 1886 900
8 2 1887 1340
8 2 1888 1550
8 2 1889 2190
8 2 1890 1950
8 2 1891 1930
8 2 1892 1360
8 2 1893 1080
8 2 1894 1120
8 2 1895 1460
8 2 1896 1180
8 2 1897 1560
8 2 1898 1370
8 2 1899 1020
8 2 1900 850
8 2 1901 1030
8 2 1902 900
8 2 1903 680
8 2 1904 560
8 2 1905 500
8 2 1906 670
8 2 1907 720
8 2 1908 1330
8 2 1909 1490
8 2 1910 750
8 2 1911 540
8 2 1912 960
8 2 1913 1230
8 2 1914 900
8 2 1915 1530
8 2 1916 1200
8 2 1917 870
8 2 1918 1290
8 2 1919 1040
8 2 1920 1370
8 2 1921 1470
8 2 1922 550
8 2 1923 700
8 2 1924 1050
8 2 1925 1620
8 2 1926 1220
8 2 1927 1310
8 2 1928 2150
8 2 1929 1840
8 2 1930 1130
8 2 1931 1530
8 2 1932 1250
8 2 1933 1290
8 2 1934 1200
8 2 1935 1440
8 2 1936 990
8 2 1937 950
8 2 1938 950
8 2 1939 1030
8 2 1940 990
8 2 1941 1050
8 2 1942 1010
8 2 1943 1010
8 2 1944 780
8 2 1945 1340
8 2 1946 1300
8 2 1947 1210
8 2 1948 1310
8 2 1949 1350
8 2 1950 1700
8 2 1951 1810
8 2 1952 1380
8 2 1953 1780
8 2 1954 1110
8 2 1955 1680
8 2 1956 1420
8 2 1957 1800
8 2 1958 930
8 2 1959 -999
8 2 1960 650
8 2 1961 350
8 2 1962 440
8 2 1963 660
8 2 1964 670
8 2 1965 1000
8 2 1966 1800
8 2 1967 1960
8 2 1968 1890
8 2 1969 1560
8 2 1970 1160
8 2 1971 570
8 2 1972 680
8 2 1973 710
8 2 1974 1100
8 2 1975 1090
8 2 1976 1160
8 2 1977 1190
8 2 1978 1380
8 2 1979 2470
8 2 1980 1630
8 2 1981 1800
8 2 1982 1210
8 2 1983 960
8 2 1984 1040
8 2 1985 510
8 2 1986 530
8 2 1987 520
8 2 1988 590
8 2 1989 620
8 2 1990 620
8 2 1991 610
8 2 1992 840
8 2 1993 660
8 2 1994 820
9 1 1605 2270
9 1 1606 1760
9 1 1607 1800
9 1 1608 1460
9 1 1609 1860
9 1 1610 1130
9 1 1611 1600
9 1 1612 1770
9 1 1613 1410
9 1 1614 2160
9 1 1615 1410
9 1 1616 2220
9 1 1617 1800
9 1 1618 2090
9 1 1619 1440
9 1 1620 1530
9 1 1621 1540
9 1 1622 1230
9 1 1623 1310
9 1 1624 1010
9 1 1625 1230
9 1 1626 1060
9 1 1627 630
9 1 1628 910
9 1 1629 1060
9 1 1630 1040
9 1 1631 1040
9 1 1632 1340
9 1 1633 880
9 1 1634 890
9 1 1635 1380
9 1 1636 1570
9 1 1637 1310
9 1 1638 1200
9 1 1639 1170
9 1 1640 1650
9 1 1641 840
9 1 1642 1270
9 1 1643 1180
9 1 1644 1520
9 1 1645 1310
9 1 1646 1310
9 1 1647 1080
9 1 1648 1400
9 1 1649 1530
9 1 1650 1030
9 1 1651 1080
9 1 1652 720
9 1 1653 1050
9 1 1654 940
9 1 1655 1140
9 1 1656 1160
9 1 1657 880
9 1 1658 730
9 1 1659 770
9 1 1660 880
9 1 1661 750
9 1 1662 860
9 1 1663 970
9 1 1664 1050
9 1 1665 990
9 1 1666 1130
9 1 1667 1040
9 1 1668 810
9 1 1669 860
9 1 1670 830
9 1 1671 920
9 1 1672 1060
9 1 1673 480
9 1 1674 810
9 1 1675 620
9 1 1676 750
9 1 1677 710
9 1 1678 750
9 1 1679 790
9 1 1680 650
9 1 1681 900
9 1 1682 900
9 1 1683 950
9 1 1684 720
9 1 1685 660
9 1 1686 600
9 1 1687 550
9 1 1688 580
9 1 1689 550
9 1 1690 810
9 1 1691 900
9 1 1692 850
9 1 1693 930
9 1 1694 770
9 1 1695 1020
9 1 1696 800
9 1 1697 660
9 1 1698 480
9 1 1699 360
9 1 1700 430
9 1 1701 630
9 1 1702 620
9 1 1703 810
9 1 1704 720
9 1 1705 680
9 1 1706 730
9 1 1707 870
9 1 1708 900
9 1 1709 990
9 1 1710 740
9 1 1711 730
9 1 1712 850
9 1 1713 820
9 1 1714 1060
9 1 1715 1030
9 1 1716 1150
9 1 1717 970
9 1 1718 840
9 1 1719 650
9 1 1720 830
9 1 1721 830
9 1 1722 1090
9 1 1723 550
9 1 1724 580
9 1 1725 1000
9 1 1726 1000
9 1 1727 980
9 1 1728 800
9 1 1729 1020
9 1 1730 880
9 1 1731 940
9 1 1732 570
9 1 1733 460
9 1 1734 950
9 1 1735 730
9 1 1736 700
9 1 1737 880
9 1 1738 740
9 1 1739 900
9 1 1740 730
9 1 1741 580
9 1 1742 590
9 1 1743 470
9 1 1744 530
9 1 1745 560
9 1 1746 400
9 1 1747 590
9 1 1748 610
9 1 1749 630
9 1 1750 370
9 1 1751 570
9 1 1752 910
9 1 1753 900
9 1 1754 520
9 1 1755 760
9 1 1756 690
9 1 1757 580
9 1 1758 490
9 1 1759 730
9 1 1760 410
9 1 1761 360
9 1 1762 460
9 1 1763 440
9 1 1764 470
9 1 1765 400
9 1 1766 450
9 1 1767 490
9 1 1768 350
9 1 1769 480
9 1 1770 590
9 1 1771 550
9 1 1772 490
9 1 1773 750
9 1 1774 550
9 1 1775 500
9 1 1776 600
9 1 1777 730
9 1 1778 800
9 1 1779 990
9 1 1780 940
9 1 1781 1090
9 1 1782 920
9 1 1783 870
9 1 1784 710
9 1 1785 530
9 1 1786 980
9 1 1787 1190
9 1 1788 590
9 1 1789 790
9 1 1790 960
9 1 1791 660
9 1 1792 960
9 1 1793 960
9 1 1794 780
9 1 1795 730
9 1 1796 770
9 1 1797 500
9 1 1798 800
9 1 1799 690
9 1 1800 770
9 1 1801 730
9 1 1802 900
9 1 1803 870
9 1 1804 800
9 1 1805 1100
9 1 1806 1410
9 1 1807 1080
9 1 1808 870
9 1 1809 680
9 1 1810 890
9 1 1811 880
9 1 1812 900
9 1 1813 620
9 1 1814 550
9 1 1815 880
9 1 1816 670
9 1 1817 830
9 1 1818 840
9 1 1819 560
9 1 1820 620
9 1 1821 700
9 1 1822 960
9 1 1823 840
9 1 1824 710
9 1 1825 640
9 1 1826 510
9 1 1827 570
9 1 1828 550
9 1 1829 640
9 1 1830 740
9 1 1831 490
9 1 1832 650
9 1 1833 500
9 1 1834 550
9 1 1835 460
9 1 1836 520
9 1 1837 590
9 1 1838 530
9 1 1839 600
9 1 1840 420
9 1 1841 690
9 1 1842 410
9 1 1843 540
9 1 1844 590
9 1 1845 620
9 1 1846 630
9 1 1847 510
9 1 1848 720
9 1 1849 600
9 1 1850 470
9 1 1851 560
9 1 1852 480
9 1 1853 620
9 1 1854 200
9 1 1855 430
9 1 1856 430
9 1 1857 680
9 1 1858 570
9 1 1859 470
9 1 1860 620
9 1 1861 390
9 1 1862 420
9 1 1863 500
9 1 1864 600
9 1 1865 550
9 1 1866 450
9 1 1867 600
9 1 1868 590
9 1 1869 450
9 1 1870 420
9 1 1871 150
9 1 1872 240
9 1 1873 260
9 1 1874 250
9 1 1875 30
9 1 1876 190
9 1 1877 300
9 1 1878 170
9 1 1879 250
9 1 1880 260
9 1 1881 220
9 1 1882 310
9 1 1883 280
9 1 1884 290
9 1 1885 430
9 1 1886 440
9 1 1887 300
9 1 1888 360
9 1 1889 380
9 1 1890 260
9 1 1891 360
9 1 1892 320
9 1 1893 390
9 1 1894 350
9 1 1895 360
9 1 1896 380
9 1 1897 520
9 1 1898 520
9 1 1899 400
9 1 1900 380
9 1 1901 310
9 1 1902 260
9 1 1903 240
9 1 1904 350
9 1 1905 260
9 1 1906 190
9 1 1907 290
9 1 1908 470
9 1 1909 500
9 1 1910 340
9 1 1911 130
9 1 1912 240
9 1 1913 310
9 1 1914 220
9 1 1915 320
9 1 1916 340
9 1 1917 210
9 1 1918 260
9 1 1919 200
9 1 1920 310
9 1 1921 300
9 1 1922 110
9 1 1923 220
9 1 1924 180
9 1 1925 220
9 1 1926 240
9 1 1927 180
9 1 1928 300
9 1 1929 310
9 1 1930 380
9 1 1931 390
9 1 1932 390
9 1 1933 410
9 1 1934 450
9 1 1935 350
9 1 1936 330
9 1 1937 300
9 2 1622 1000
9 2 1623 1170
9 2 1624 1070
9 2 1625 1040
9 2 1626 1030
9 2 1627 650
9 2 1628 800
9 2 1629 950
9 2 1630 990
9 2 1631 910
9 2 1632 1210
9 2 1633 820
9 2 1634 1150
9 2 1635 1400
9 2 1636 1320
9 2 1637 1270
9 2 1638 920
9 2 1639 1320
9 2 1640 1380
9 2 1641 750
9 2 1642 920
9 2 1643 920
9 2 1644 1430
9 2 1645 1320
9 2 1646 1570
9 2 1647 1100
9 2 1648 1640
9 2 1649 1920
9 2 1650 1000
9 2 1651 1380
9 2 1652 880
9 2 1653 1450
9 2 1654 540
9 2 1655 1320
9 2 1656 1180
9 2 1657 1190
9 2 1658 1050
9 2 1659 1010
9 2 1660 1000
9 2 1661 830
9 2 1662 860
9 2 1663 1140
9 2 1664 880
9 2 1665 1110
9 2 1666 890
9 2 1667 930
9 2 1668 730
9 2 1669 780
9 2 1670 790
9 2 1671 1000
9 2 1672 1200
9 2 1673 560
9 2 1674 880
9 2 1675 630
9 2 1676 830
9 2 1677 760
9 2 1678 850
9 2 1679 830
9 2 1680 750
9 2 1681 1030
9 2 1682 1070
9 2 1683 1010
9 2 1684 790
9 2 1685 710
9 2 1686 650
9 2 1687 440
9 2 1688 570
9 2 1689 590
9 2 1690 730
9 2 1691 760
9 2 1692 600
9 2 1693 550
9 2 1694 580
9 2 1695 740
9 2 1696 580
9 2 1697 620
9 2 1698 420
9 2 1699 340
9 2 1700 370
9 2 1701 580
9 2 1702 430
9 2 1703 760
9 2 1704 630
9 2 1705 650
9 2 1706 510
9 2 1707 580
9 2 1708 590
9 2 1709 650
9 2 1710 470
9 2 1711 420
9 2 1712 400
9 2 1713 500
9 2 1714 640
9 2 1715 580
9 2 1716 690
9 2 1717 560
9 2 1718 620
9 2 1719 650
9 2 1720 790
9 2 1721 500
9 2 1722 640
9 2 1723 380
9 2 1724 310
9 2 1725 690
9 2 1726 650
9 2 1727 590
9 2 1728 480
9 2 1729 670
9 2 1730 580
9 2 1731 800
9 2 1732 540
9 2 1733 380
9 2 1734 840
9 2 1735 530
9 2 1736 590
9 2 1737 730
9 2 1738 630
9 2 1739 720
9 2 1740 590
9 2 1741 480
9 2 1742 530
9 2 1743 390
9 2 1744 470
9 2 1745 460
9 2 1746 410
9 2 1747 670
9 2 1748 660
9 2 1749 660
9 2 1750 350
9 2 1751 570
9 2 1752 1060
9 2 1753 650
9 2 1754 420
9 2 1755 570
9 2 1756 640
9 2 1757 590
9 2 1758 510
9 2 1759 650
9 2 1760 250
9 2 1761 250
9 2 1762 480
9 2 1763 460
9 2 1764 280
9 2 1765 350
9 2 1766 420
9 2 1767 350
9 2 1768 180
9 2 1769 190
9 2 1770 330
9 2 1771 350
9 2 1772 320
9 2 1773 460
9 2 1774 280
9 2 1775 230
9 2 1776 290
9 2 1777 440
9 2 1778 340
9 2 1779 390
9 2 1780 390
9 2 1781 320
9 2 1782 360
9 2 1783 330
9 2 1784 400
9 2 1785 240
9 2 1786 560
9 2 1787 530
9 2 1788 190
9 2 1789 380
9 2 1790 470
9 2 1791 360
9 2 1792 330
9 2 1793 340
9 2 1794 350
9 2 1795 270
9 2 1796 310
9 2 1797 280
9 2 1798 420
9 2 1799 320
9 2 1800 460
9 2 1801 580
9 2 1802 610
9 2 1803 640
9 2 1804 490
9 2 1805 730
