11 3 1959 362
11 3 1960 345
11 3 1961 385
11 3 1962 361
11 3 1963 341
11 3 1964 352
11 3 1965 341
11 3 1966 342
11 3 1967 334
11 3 1968 327
11 3 1969 363
11 3 1970 356
11 3 1971 344
11 3 1972 329
11 3 1973 331
11 3 1974 337
11 3 1975 353
11 3 1976 329
11 3 1977 371
11 3 1978 379
11 3 1979 358
11 3 1980 381
11 3 1981 370
11 3 1982 359
11 3 1983 369
11 3 1984 356
11 3 1985 356
11 3 1986 372
11 3 1987 400
11 3 1988 388
11 3 1989 400
11 3 1990 386
11 3 1991 354
11 3 1992 393
11 3 1993 373
11 3 1994 380
12 1 1713 383
12 1 1714 415
12 1 1715 416
12 1 1716 448
12 1 1717 416
12 1 1718 401
12 1 1719 408
12 1 1720 391
12 1 1721 434
12 1 1722 425
12 1 1723 452
12 1 1724 479
12 1 1725 433
12 1 1726 442
12 1 1727 412
12 1 1728 420
12 1 1729 413
12 1 1730 412
12 1 1731 459
12 1 1732 437
12 1 1733 438
12 1 1734 394
12 1 1735 393
12 1 1736 410
12 1 1737 417
12 1 1738 409
12 1 1739 392
12 1 1740 412
12 1 1741 397
12 1 1742 399
12 1 1743 441
12 1 1744 407
12 1 1745 410
12 1 1746 378
12 1 1747 423
12 1 1748 418
12 1 1749 379
12 1 1750 401
12 1 1751 383
12 1 1752 376
12 1 1753 391
12 1 1754 396
12 1 1755 411
12 1 1756 406
12 1 1757 380
12 1 1758 378
12 1 1759 382
12 1 1760 376
12 1 1761 381
12 1 1762 389
12 1 1763 444
12 1 1764 416
12 1 1765 434
12 1 1766 441
12 1 1767 433
12 1 1768 412
12 1 1769 419
12 1 1770 443
12 1 1771 442
12 1 1772 407
12 1 1773 425
12 1 1774 437
12 1 1775 408
12 1 1776 399
12 1 1777 424
12 1 1778 396
12 1 1779 400
12 1 1780 409
12 1 1781 423
12 1 1782 405
12 1 1783 403
12 1 1784 383
12 1 1785 422
12 1 1786 426
12 1 1787 411
12 1 1788 415
12 1 1789 405
12 1 1790 413
12 1 1791 398
12 1 1792 417
12 1 1793 399
12 1 1794 398
12 1 1795 404
12 1 1796 373
12 1 1797 409
12 1 1798 416
12 1 1799 383
12 1 1800 407
12 1 1801 407
12 1 1802 394
12 1 1803 443
12 1 1804 382
12 1 1805 367
12 1 1806 386
12 1 1807 352
12 1 1808 368
12 1 1809 382
12 1 1810 389
12 1 1811 378
12 1 1812 388
12 1 1813 397
12 1 1814 378
12 1 1815 374
12 1 1816 352
12 1 1817 366
12 1 1818 348
12 1 1819 356
12 1 1820 357
12 1 1821 381
12 1 1822 335
12 1 1823 345
12 1 1824 322
12 1 1825 341
12 1 1826 338
12 1 1827 355
12 1 1828 359
12 1 1829 332
12 1 1830 381
12 1 1831 359
12 1 1832 319
12 1 1833 331
12 1 1834 369
12 1 1835 380
12 1 1836 360
12 1 1837 359
12 1 1838 372
12 1 1839 363
12 1 1840 347
12 1 1841 331
12 1 1842 337
12 1 1843 388
12 1 1844 394
12 1 1845 364
12 1 1846 350
12 1 1847 348
12 1 1848 358
12 1 1849 379
12 1 1850 348
12 1 1851 369
12 1 1852 356
12 1 1853 353
12 1 1854 356
12 1 1855 366
12 1 1856 392
12 1 1857 405
12 1 1858 385
12 1 1859 376
12 1 1860 343
12 1 1861 375
12 1 1862 360
12 1 1863 375
12 1 1864 333
12 1 1865 353
12 1 1866 345
12 1 1867 367
12 1 1868 372
12 1 1869 370
12 1 1870 376
12 1 1871 396
12 1 1872 360
12 1 1873 362
12 1 1874 347
12 1 1875 379
12 1 1876 365
12 1 1877 351
12 1 1878 364
12 1 1879 363
12 1 1880 353
12 1 1881 356
12 1 1882 351
12 1 1883 363
12 1 1884 353
12 1 1885 345
12 1 1886 355
12 1 1887 342
12 1 1888 331
12 1 1889 308
12 1 1890 299
12 1 1891 312
12 1 1892 344
12 1 1893 346
12 1 1894 349
12 1 1895 357
12 1 1896 327
12 1 1897 345
12 1 1898 333
12 1 1899 331
12 1 1900 332
12 1 1901 345
12 1 1902 356
12 1 1903 327
12 1 1904 327
12 1 1905 325
12 1 1906 334
12 1 1907 327
12 1 1908 309
12 1 1909 344
12 1 1910 339
12 1 1911 333
12 1 1912 358
12 1 1913 349
12 1 1914 391
12 1 1915 341
12 1 1916 377
12 1 1917 374
12 1 1918 372
12 1 1919 364
12 1 1920 361
12 1 1921 335
12 1 1922 326
12 1 1923 353
12 1 1924 314
12 1 1925 318
12 1 1926 357
12 1 1927 330
12 1 1928 339
12 1 1929 335
12 1 1930 351
12 1 1931 324
12 1 1932 335
12 1 1933 377
12 1 1934 398
12 1 1935 373
12 1 1936 443
12 1 1937 419
12 1 1938 430
12 1 1939 419
12 1 1940 424
12 1 1941 419
12 1 1942 415
12 1 1943 357
12 1 1944 349
12 1 1945 361
12 1 1946 340
12 1 1947 322
12 1 1948 315
12 1 1949 309
12 1 1950 310
12 1 1951 317
12 1 1952 328
12 1 1953 308
12 1 1954 299
12 1 1955 333
12 1 1956 376
12 1 1957 319
12 1 1958 319
12 1 1959 309
12 1 1960 319
12 1 1961 339
12 1 1962 314
12 1 1963 265
12 1 1964 294
12 1 1965 286
12 1 1966 297
12 1 1967 285
12 1 1968 284
12 1 1969 278
12 1 1970 303
12 1 1971 298
12 1 1972 306
12 1 1973 305
12 1 1974 316
12 1 1975 346
12 1 1976 309
12 1 1977 311
12 1 1978 310
12 1 1979 305
12 1 1980 319
12 1 1981 324
12 1 1982 336
12 1 1983 337
12 1 1984 360
12 1 1985 365
12 1 1986 356
12 1 1987 354
12 1 1988 348
12 1 1989 330
12 1 1990 329
12 1 1991 330
12 1 1992 328
12 1 1993 297
12 1 1994 336
12 2 1820 374
12 2 1821 340
12 2 1822 338
12 2 1823 326
12 2 1824 338
12 2 1825 329
12 2 1826 320
12 2 1827 338
12 2 1828 336
12 2 1829 317
12 2 1830 382
12 2 1831 300
12 2 1832 290
12 2 1833 319
12 2 1834 319
12 2 1835 303
12 2 1836 329
12 2 1837 303
12 2 1838 342
12 2 1839 351
12 2 1840 304
12 2 1841 332
12 2 1842 329
12 2 1843 342
12 2 1844 324
12 2 1845 329
12 2 1846 332
12 2 1847 334
12 2 1848 324
12 2 1849 328
12 2 1850 325
12 2 1851 340
12 2 1852 355
12 2 1853 320
12 2 1854 343
12 2 1855 351
12 2 1856 340
12 2 1857 347
12 2 1858 346
12 2 1859 315
12 2 1860 333
12 2 1861 353
12 2 1862 341
12 2 1863 324
12 2 1864 351
12 2 1865 341
12 2 1866 336
12 2 1867 349
12 2 1868 325
12 2 1869 334
12 2 1870 332
12 2 1871 353
12 2 1872 312
12 2 1873 318
12 2 1874 330
12 2 1875 321
12 2 1876 313
12 2 1877 298
12 2 1878 347
12 2 1879 344
12 2 1880 343
12 2 1881 301
12 2 1882 314
12 2 1883 326
12 2 1884 315
12 2 1885 333
12 2 1886 345
12 2 1887 338
12 2 1888 363
12 2 1889 360
12 2 1890 345
12 2 1891 319
12 2 1892 331
12 2 1893 325
12 2 1894 304
12 2 1895 323
12 2 1896 308
12 2 1897 328
12 2 1898 301
12 2 1899 318
12 2 1900 300
12 2 1901 308
12 2 1902 305
12 2 1903 311
12 2 1904 313
12 2 1905 294
12 2 1906 312
12 2 1907 308
12 2 1908 316
12 2 1909 350
12 2 1910 318
12 2 1911 298
12 2 1912 296
12 2 1913 295
12 2 1914 322
12 2 1915 299
12 2 1916 322
12 2 1917 314
12 2 1918 347
12 2 1919 338
12 2 1920 327
12 2 1921 300
12 2 1922 302
12 2 1923 329
12 2 1924 320
12 2 1925 309
12 2 1926 330
12 2 1927 328
12 2 1928 336
12 2 1929 313
12 2 1930 324
12 2 1931 303
12 2 1932 297
12 2 1933 350
12 2 1934 316
12 2 1935 314
12 2 1936 331
12 2 1937 326
12 2 1938 321
12 2 1939 315
12 2 1940 347
12 2 1941 304
12 2 1942 327
12 2 1943 303
12 2 1944 326
12 2 1945 329
12 2 1946 299
12 2 1947 301
12 2 1948 306
12 2 1949 317
12 2 1950 309
12 2 1951 321
12 2 1952 326
12 2 1953 328
12 2 1954 309
12 2 1955 326
12 2 1956 322
12 2 1957 318
12 2 1958 308
12 2 1959 316
12 2 1960 301
12 2 1961 344
12 2 1962 301
12 2 1963 275
12 2 1964 309
12 2 1965 297
12 2 1966 297
12 2 1967 293
12 2 1968 270
12 2 1969 285
12 2 1970 314
12 2 1971 290
12 2 1972 310
12 2 1973 301
12 2 1974 300
12 2 1975 319
12 2 1976 299
12 2 1977 302
12 2 1978 303
12 2 1979 297
12 2 1980 299
12 2 1981 285
12 2 1982 304
12 2 1983 301
12 2 1984 292
12 2 1985 309
12 2 1986 314
12 2 1987 293
12 2 1988 305
12 2 1989 325
12 2 1990 329
12 2 1991 300
12 2 1992 313
12 2 1993 292
12 2 1994 325
13 1 1800 415
13 1 1801 417
13 1 1802 420
13 1 1803 388
13 1 1804 423
13 1 1805 432
13 1 1806 403
13 1 1807 411
13 1 1808 414
13 1 1809 410
13 1 1810 421
13 1 1811 419
13 1 1812 396
13 1 1813 452
13 1 1814 399
13 1 1815 412
13 1 1816 414
13 1 1817 411
13 1 1818 419
13 1 1819 391
13 1 1820 457
13 1 1821 388
13 1 1822 384
13 1 1823 387
13 1 1824 407
13 1 1825 418
13 1 1826 394
13 1 1827 386
13 1 1828 373
13 1 1829 379
13 1 1830 404
13 1 1831 387
13 1 1832 387
13 1 1833 383
13 1 1834 401
13 1 1835 398
13 1 1836 373
13 1 1837 387
13 1 1838 434
13 1 1839 407
13 1 1840 443
13 1 1841 387
13 1 1842 393
13 1 1843 375
13 1 1844 394
13 1 1845 381
13 1 1846 368
13 1 1847 373
13 1 1848 380
13 1 1849 346
13 1 1850 352
13 1 1851 361
13 1 1852 363
13 1 1853 383
13 1 1854 352
13 1 1855 347
13 1 1856 326
13 1 1857 325
13 1 1858 312
13 1 1859 373
13 1 1860 364
13 1 1861 373
13 1 1862 380
13 1 1863 390
13 1 1864 399
13 1 1865 403
13 1 1866 412
13 1 1867 409
13 1 1868 383
13 1 1869 396
13 1 1870 375
13 1 1871 397
13 1 1872 407
13 1 1873 399
13 1 1874 416
13 1 1875 427
13 1 1876 428
13 1 1877 432
13 1 1878 422
13 1 1879 404
13 1 1880 426
13 1 1881 462
13 1 1882 433
13 1 1883 459
13 1 1884 408
13 1 1885 421
13 1 1886 382
13 1 1887 382
13 1 1888 405
13 1 1889 409
13 1 1890 401
13 1 1891 398
13 1 1892 376
13 1 1893 399
13 1 1894 412
13 1 1895 407
13 1 1896 420
13 1 1897 391
13 1 1898 391
13 1 1899 385
13 1 1900 380
13 1 1901 386
13 1 1902 389
13 1 1903 419
13 1 1904 391
13 1 1905 406
13 1 1906 359
13 1 1907 383
13 1 1908 360
13 1 1909 383
13 1 1910 389
13 1 1911 391
13 1 1912 409
13 1 1913 423
13 1 1914 410
13 1 1915 376
13 1 1916 396
13 1 1917 395
13 1 1918 398
13 1 1919 396
13 1 1920 389
13 1 1921 407
13 1 1922 425
13 1 1923 417
13 1 1924 427
13 1 1925 411
13 1 1926 405
13 1 1927 408
13 1 1928 433
13 1 1929 417
13 1 1930 409
13 1 1931 408
13 1 1932 377
13 1 1933 385
13 1 1934 396
13 1 1935 376
13 1 1936 423
13 1 1937 407
13 1 1938 399
13 1 1939 391
13 1 1940 388
13 1 1941 403
13 1 1942 373
13 1 1943 418
13 1 1944 385
13 1 1945 383
13 1 1946 395
13 1 1947 412
13 1 1948 406
13 1 1949 381
13 1 1950 419
13 1 1951 406
13 1 1952 402
13 1 1953 410
13 1 1954 385
13 1 1955 423
13 1 1956 398
13 1 1957 419
13 1 1958 423
13 1 1959 432
13 1 1960 422
13 1 1961 409
13 1 1962 445
13 1 1963 404
13 1 1964 406
13 1 1965 452
13 1 1966 455
13 1 1967 417
13 1 1968 420
13 1 1969 437
13 1 1970 451
13 1 1971 492
13 1 1972 401
13 1 1973 368
13 1 1974 361
13 1 1975 354
13 1 1976 358
13 1 1977 367
13 1 1978 333
13 1 1979 319
13 1 1980 357
13 1 1981 329
13 1 1982 341
13 1 1983 341
13 1 1984 340
13 1 1985 317
13 1 1986 326
13 1 1987 351
13 1 1988 368
13 1 1989 367
13 1 1990 358
13 1 1991 372
13 1 1992 343
13 1 1993 350
14 2 1863 330
14 2 1864 329
14 2 1865 343
14 2 1866 386
14 2 1867 415
14 2 1868 373
14 2 1869 354
14 2 1870 389
14 2 1871 375
14 2 1872 358
14 2 1873 354
14 2 1874 341
14 2 1875 343
14 2 1876 318
14 2 1877 332
14 2 1878 373
14 2 1879 334
14 2 1880 330
14 2 1881 323
14 2 1882 345
14 2 1883 329
14 2 1884 306
14 2 1885 325
14 2 1886 329
14 2 1887 307
14 2 1888 325
14 2 1889 303
14 2 1890 319
14 2 1891 324
14 2 1892 331
14 2 1893 367
14 2 1894 317
14 2 1895 335
14 2 1896 309
14 2 1897 333
14 2 1898 316
14 2 1899 352
14 2 1900 340
14 2 1901 317
14 2 1902 307
14 2 1903 323
14 2 1904 334
14 2 1905 325
14 2 1906 357
14 2 1907 336
14 2 1908 317
14 2 1909 336
14 2 1910 314
14 2 1911 328
14 2 1912 316
14 2 1913 314
14 2 1914 328
14 2 1915 319
14 2 1916 321
14 2 1917 314
14 2 1918 325
14 2 1919 347
14 2 1920 345
14 2 1921 345
14 2 1922 326
14 2 1923 322
14 2 1924 301
14 2 1925 277
14 2 1926 325
14 2 1927 331
14 2 1928 312
14 2 1929 323
14 2 1930 336
14 2 1931 321
14 2 1932 311
14 2 1933 357
14 2 1934 335
14 2 1935 320
14 2 1936 335
14 2 1937 352
14 2 1938 349
14 2 1939 351
14 2 1940 390
14 2 1941 361
14 2 1942 373
14 2 1943 375
14 2 1944 344
14 2 1945 380
14 2 1946 330
14 2 1947 360
14 2 1948 330
14 2 1949 356
14 2 1950 372
14 2 1951 356
14 2 1952 373
14 2 1953 338
14 2 1954 330
14 2 1955 363
14 2 1956 342
14 2 1957 325
14 2 1958 356
14 2 1959 370
14 2 1960 342
14 2 1961 364
14 2 1962 365
14 2 1963 343
14 2 1964 352
14 2 1965 365
14 2 1966 379
14 2 1967 382
14 2 1968 371
14 2 1969 366
14 2 1970 348
14 2 1971 376
14 2 1972 363
14 2 1973 347
14 2 1974 345
14 2 1975 359
14 2 1976 354
14 2 1977 352
14 2 1978 437
14 2 1979 372
14 2 1980 386
14 2 1981 365
14 2 1982 361
14 2 1983 387
14 2 1984 358
14 2 1985 371
14 2 1986 363
14 2 1987 376
14 2 1988 373
14 2 1989 374
14 2 1990 365
14 2 1991 388
14 2 1992 351
14 2 1993 352
14 2 1994 382
14 3 1874 373
14 3 1875 376
14 3 1876 361
14 3 1877 336
14 3 1878 364
14 3 1879 420
14 3 1880 364
14 3 1881 337
14 3 1882 343
14 3 1883 343
14 3 1884 323
14 3 1885 335
14 3 1886 323
14 3 1887 322
14 3 1888 340
14 3 1889 316
14 3 1890 332
14 3 1891 323
14 3 1892 327
14 3 1893 337
14 3 1894 337
14 3 1895 343
14 3 1896 276
14 3 1897 323
14 3 1898 331
14 3 1899 330
14 3 1900 331
14 3 1901 312
14 3 1902 316
14 3 1903 330
14 3 1904 312
14 3 1905 303
14 3 1906 305
14 3 1907 295
14 3 1908 295
14 3 1909 331
14 3 1910 300
14 3 1911 303
14 3 1912 332
14 3 1913 330
14 3 1914 316
14 3 1915 328
14 3 1916 330
14 3 1917 324
14 3 1918 332
14 3 1919 330
14 3 1920 336
14 3 1921 330
14 3 1922 305
14 3 1923 318
14 3 1924 307
14 3 1925 298
14 3 1926 325
14 3 1927 312
14 3 1928 326
14 3 1929 299
14 3 1930 310
14 3 1931 313
14 3 1932 309
14 3 1933 346
14 3 1934 331
14 3 1935 356
14 3 1936 300
14 3 1937 309
14 3 1938 310
14 3 1939 288
14 3 1940 325
14 3 1941 294
14 3 1942 294
14 3 1943 304
14 3 1944 313
14 3 1945 318
14 3 1946 305
14 3 1947 306
14 3 1948 297
14 3 1949 290
14 3 1950 304
14 3 1951 289
14 3 1952 304
14 3 1953 315
14 3 1954 309
14 3 1955 307
14 3 1956 318
14 3 1957 290
14 3 1958 294
14 3 1959 308
14 3 1960 287
14 3 1961 318
14 3 1962 292
14 3 1963 270
14 3 1964 288
14 3 1965 254
14 3 1966 248
14 3 1967 285
14 3 1968 266
14 3 1969 269
14 3 1970 297
14 3 1971 307
14 3 1972 314
14 3 1973 335
14 3 1974 308
14 3 1975 304
14 3 1976 319
14 3 1977 285
14 3 1978 298
14 3 1979 294
14 3 1980 311
14 3 1981 314
14 3 1982 313
14 3 1983 329
14 3 1984 330
14 3 1985 319
14 3 1986 333
14 3 1987 310
14 3 1988 325
14 3 1989 318
14 3 1990 322
14 3 1991 308
14 3 1992 310
14 3 1993 305
14 3 1994 313
14 3 1995 305
14 1 1916 324
14 1 1917 339
14 1 1918 341
14 1 1919 374
14 1 1920 383
14 1 1921 319
14 1 1922 305
14 1 1923 313
14 1 1924 313
14 1 1925 317
14 1 1926 364
14 1 1927 350
14 1 1928 335
14 1 1929 301
14 1 1930 301
14 1 1931 308
14 1 1932 290
14 1 1933 325
14 1 1934 316
14 1 1935 325
14 1 1936 319
14 1 1937 331
14 1 1938 318
14 1 1939 290
14 1 1940 333
14 1 1941 319
14 1 1942 313
14 1 1943 317
14 1 1944 333
14 1 1945 319
14 1 1946 298
14 1 1947 317
14 1 1948 314
14 1 1949 296
14 1 1950 310
14 1 1951 298
14 1 1952 312
14 1 1953 317
14 1 1954 305
14 1 1955 299
14 1 1956 307
14 1 1957 306
14 1 1958 300
14 1 1959 317
14 1 1960 306
14 1 1961 322
14 1 1962 303
14 1 1963 298
14 1 1964 313
14 1 1965 325
14 1 1966 299
14 1 1967 316
14 1 1968 307
14 1 1969 293
14 1 1970 324
14 1 1971 298
14 1 1972 301
14 1 1973 328
14 1 1974 299
14 1 1975 292
14 1 1976 315
14 1 1977 282
14 1 1978 302
14 1 1979 316
14 1 1980 333
14 1 1981 336
14 1 1982 330
14 1 1983 339
14 1 1984 341
14 1 1985 333
14 1 1986 326
14 1 1987 309
14 1 1988 328
14 1 1989 313
14 1 1990 337
14 1 1991 316
14 1 1992 323
14 1 1993 318
14 1 1994 331
15 1 1913 377
15 1 1914 400
15 1 1915 384
15 1 1916 365
15 1 1917 374
15 1 1918 388
15 1 1919 392
15 1 1920 427
15 1 1921 407
15 1 1922 343
15 1 1923 326
15 1 1924 352
15 1 1925 347
15 1 1926 361
15 1 1927 329
15 1 1928 322
15 1 1929 328
15 1 1930 317
15 1 1931 327
15 1 1932 324
15 1 1933 392
15 1 1934 361
15 1 1935 334
15 1 1936 336
15 1 1937 363
15 1 1938 318
15 1 1939 336
15 1 1940 429
15 1 1941 345
15 1 1942 345
15 1 1943 323
15 1 1944 354
15 1 1945 380
15 1 1946 318
15 1 1947 301
15 1 1948 292
15 1 1949 307
15 1 1950 326
15 1 1951 325
15 1 1952 350
15 1 1953 314
15 1 1954 330
15 1 1955 349
15 1 1956 327
15 1 1957 344
15 1 1958 343
15 1 1959 352
15 1 1960 349
15 1 1961 371
15 1 1962 319
15 1 1963 333
15 1 1964 328
15 1 1965 325
15 1 1966 298
15 1 1967 317
15 1 1968 262
15 1 1969 319
15 1 1970 332
15 1 1971 336
15 1 1972 329
15 1 1973 311
15 1 1974 333
15 1 1975 303
15 1 1976 303
15 1 1977 307
15 1 1978 290
15 1 1979 301
15 1 1980 320
15 1 1981 351
15 1 1982 317
15 1 1983 295
15 1 1984 300
15 1 1985 298
15 1 1986 287
15 1 1987 305
15 1 1988 333
15 1 1989 303
15 1 1990 336
15 1 1991 309
15 1 1992 311
15 1 1993 304
15 1 1994 325
