Data downloaded from DendroDB. Please acknowledge authors
Site: Aktasch Valley 
6 1 1863 23
6 1 1864 26
6 1 1865 24
6 1 1866 23
6 1 1867 24
6 1 1868 23
6 1 1869 23
6 1 1870 23
6 1 1871 26
6 1 1872 24
6 1 1873 24
6 1 1874 19
6 1 1875 23
6 1 1876 22
6 1 1877 22
6 1 1878 25
6 1 1879 25
6 1 1880 24
6 1 1881 25
6 1 1882 23
6 1 1883 24
6 1 1884 24
6 1 1885 24
6 1 1886 23
6 1 1887 21
6 1 1888 23
6 1 1889 22
6 1 1890 22
6 1 1891 24
6 1 1892 24
6 1 1893 21
6 1 1894 25
6 1 1895 21
6 1 1896 23
6 1 1897 23
6 1 1898 24
6 1 1899 25
6 1 1900 24
6 1 1901 25
6 1 1902 25
6 1 1903 25
6 1 1904 25
6 1 1905 24
6 1 1906 26
6 1 1907 24
6 1 1908 24
6 1 1909 23
6 1 1910 25
6 1 1911 26
6 1 1912 24
6 1 1913 24
6 1 1914 23
6 1 1915 23
6 1 1916 26
6 1 1917 23
6 1 1918 25
6 1 1919 24
6 1 1920 26
6 1 1921 25
6 1 1922 27
6 1 1923 25
6 1 1924 25
6 1 1925 23
6 1 1926 24
6 1 1927 23
6 1 1928 24
6 1 1929 23
6 1 1930 24
6 1 1931 23
6 1 1932 24
6 1 1933 22
6 1 1934 24
6 1 1935 26
6 1 1936 24
6 1 1937 22
6 1 1938 23
6 1 1939 25
6 1 1940 24
6 1 1941 24
6 1 1942 23
6 1 1943 24
6 1 1944 25
6 1 1945 25
6 1 1946 26
6 1 1947 24
6 1 1948 25
6 1 1949 26
6 1 1950 25
6 1 1951 24
6 1 1952 23
6 1 1953 24
6 1 1954 22
6 1 1955 24
6 1 1956 26
6 1 1957 27
6 1 1958 26
6 1 1959 26
6 1 1960 25
6 1 1961 27
6 1 1962 25
6 1 1963 27
6 1 1964 25
6 1 1965 26
6 1 1966 27
6 1 1967 23
6 1 1968 24
6 1 1969 27
6 1 1970 26
6 1 1971 26
6 1 1972 26
6 1 1973 23
6 1 1974 26
6 1 1975 28
6 1 1976 28
6 1 1977 26
6 1 1978 25
6 1 1979 25
6 1 1980 24
6 1 1981 25
6 1 1982 26
6 1 1983 25
6 1 1984 25
6 1 1985 24
6 1 1986 25
6 1 1987 27
6 1 1988 25
6 1 1989 24
6 1 1990 26
6 1 1991 25
6 1 1992 23
6 1 1993 24
6 1 1994 24
6 2 1809 28
6 2 1810 28
6 2 1811 28
6 2 1812 27
6 2 1813 28
6 2 1814 29
6 2 1815 28
6 2 1816 26
6 2 1817 27
6 2 1818 26
6 2 1819 27
6 2 1820 28
6 2 1821 28
6 2 1822 26
6 2 1823 27
6 2 1824 27
6 2 1825 26
6 2 1826 26
6 2 1827 26
6 2 1828 26
6 2 1829 27
6 2 1830 26
6 2 1831 27
6 2 1832 25
6 2 1833 25
6 2 1834 24
6 2 1835 25
6 2 1836 25
6 2 1837 25
6 2 1838 24
6 2 1839 24
6 2 1840 23
6 2 1841 27
6 2 1842 23
6 2 1843 24
6 2 1844 25
6 2 1845 23
6 2 1846 23
6 2 1847 24
6 2 1848 24
6 2 1849 22
6 2 1850 24
6 2 1851 24
6 2 1852 24
6 2 1853 26
6 2 1854 24
6 2 1855 26
6 2 1856 25
6 2 1857 26
6 2 1858 26
6 2 1859 25
6 2 1860 27
6 2 1861 23
6 2 1862 24
6 2 1863 26
6 2 1864 27
6 2 1865 22
6 2 1866 22
6 2 1867 25
6 2 1868 25
6 2 1869 27
6 2 1870 24
6 2 1871 26
6 2 1872 25
6 2 1873 25
6 2 1874 16
6 2 1875 23
6 2 1876 26
6 2 1877 24
6 2 1878 23
6 2 1879 25
6 2 1880 23
6 2 1881 23
6 2 1882 24
6 2 1883 23
6 2 1884 23
6 2 1885 25
6 2 1886 23
6 2 1887 22
6 2 1888 24
6 2 1889 23
6 2 1890 23
6 2 1891 22
6 2 1892 25
6 2 1893 22
6 2 1894 25
6 2 1895 23
6 2 1896 23
6 2 1897 24
6 2 1898 23
6 2 1899 25
6 2 1900 25
6 2 1901 24
6 2 1902 24
6 2 1903 24
6 2 1904 22
6 2 1905 25
6 2 1906 23
6 2 1907 23
6 2 1908 23
6 2 1909 23
6 2 1910 23
6 2 1911 23
6 2 1912 22
6 2 1913 23
6 2 1914 24
6 2 1915 22
6 2 1916 23
6 2 1917 23
6 2 1918 22
6 2 1919 24
6 2 1920 25
6 2 1921 22
6 2 1922 25
6 2 1923 22
6 2 1924 23
6 2 1925 24
6 2 1926 23
6 2 1927 25
6 2 1928 23
6 2 1929 23
6 2 1930 24
6 2 1931 24
6 2 1932 20
6 2 1933 23
6 2 1934 23
6 2 1935 25
6 2 1936 23
6 2 1937 24
6 2 1938 25
6 2 1939 25
6 2 1940 23
6 2 1941 23
6 2 1942 24
6 2 1943 23
6 2 1944 23
6 2 1945 24
6 2 1946 24
6 2 1947 23
6 2 1948 23
6 2 1949 23
6 2 1950 24
6 2 1951 22
6 2 1952 26
6 2 1953 24
6 2 1954 22
6 2 1955 23
6 2 1956 23
6 2 1957 25
6 2 1958 23
6 2 1959 23
6 2 1960 24
6 2 1961 25
6 2 1962 25
6 2 1963 24
6 2 1964 22
6 2 1965 22
6 2 1966 22
6 2 1967 20
6 2 1968 22
6 2 1969 24
6 2 1970 22
6 2 1971 23
6 2 1972 22
6 2 1973 21
6 2 1974 21
6 2 1975 22
6 2 1976 22
6 2 1977 23
6 2 1978 24
6 2 1979 23
6 2 1980 23
6 2 1981 23
6 2 1982 24
6 2 1983 22
6 2 1984 22
6 2 1985 21
6 2 1986 22
6 2 1987 23
6 2 1988 21
6 2 1989 22
6 2 1990 23
6 2 1991 22
6 2 1992 22
6 2 1993 22
6 2 1994 21
7 1 1822 31
7 1 1823 31
7 1 1824 32
7 1 1825 28
7 1 1826 29
7 1 1827 29
7 1 1828 29
7 1 1829 29
7 1 1830 29
7 1 1831 29
7 1 1832 27
7 1 1833 29
7 1 1834 28
7 1 1835 29
7 1 1836 30
7 1 1837 26
7 1 1838 27
7 1 1839 28
7 1 1840 27
7 1 1841 29
7 1 1842 27
7 1 1843 25
7 1 1844 24
7 1 1845 25
7 1 1846 26
7 1 1847 27
7 1 1848 28
7 1 1849 28
7 1 1850 30
7 1 1851 28
7 1 1852 27
7 1 1853 25
7 1 1854 25
7 1 1855 25
7 1 1856 31
7 1 1857 27
7 1 1858 25
7 1 1859 28
7 1 1860 28
7 1 1861 29
7 1 1862 28
7 1 1863 27
7 1 1864 28
7 1 1865 28
7 1 1866 25
7 1 1867 27
7 1 1868 26
7 1 1869 29
7 1 1870 28
7 1 1871 35
7 1 1872 37
7 1 1873 28
7 1 1874 -999
7 1 1875 29
7 1 1876 30
7 1 1877 29
7 1 1878 30
7 1 1879 29
7 1 1880 29
7 1 1881 30
7 1 1882 31
7 1 1883 28
7 1 1884 27
7 1 1885 29
7 1 1886 26
7 1 1887 29
7 1 1888 30
7 1 1889 30
7 1 1890 35
7 1 1891 30
7 1 1892 29
7 1 1893 29
7 1 1894 29
7 1 1895 28
7 1 1896 28
7 1 1897 31
7 1 1898 27
7 1 1899 29
7 1 1900 28
7 1 1901 27
7 1 1902 27
7 1 1903 30
7 1 1904 27
7 1 1905 29
7 1 1906 29
7 1 1907 28
7 1 1908 30
7 1 1909 28
7 1 1910 30
7 1 1911 36
7 1 1912 26
7 1 1913 30
7 1 1914 29
7 1 1915 25
7 1 1916 27
7 1 1917 28
7 1 1918 29
7 1 1919 30
7 1 1920 26
7 1 1921 25
7 1 1922 31
7 1 1923 27
7 1 1924 27
7 1 1925 31
7 1 1926 28
7 1 1927 30
7 1 1928 29
7 1 1929 29
7 1 1930 29
7 1 1931 29
7 1 1932 29
7 1 1933 30
7 1 1934 30
7 1 1935 31
7 1 1936 29
7 1 1937 30
7 1 1938 28
7 1 1939 30
7 1 1940 29
7 1 1941 31
7 1 1942 28
7 1 1943 27
7 1 1944 29
7 1 1945 28
7 1 1946 31
7 1 1947 29
7 1 1948 28
7 1 1949 27
7 1 1950 29
7 1 1951 27
7 1 1952 27
7 1 1953 26
7 1 1954 24
7 1 1955 28
7 1 1956 32
7 1 1957 30
7 1 1958 31
7 1 1959 31
7 1 1960 22
7 1 1961 32
7 1 1962 24
7 1 1963 23
7 1 1964 24
7 1 1965 23
7 1 1966 26
7 1 1967 23
7 1 1968 23
7 1 1969 25
7 1 1970 22
7 1 1971 33
7 1 1972 23
7 1 1973 23
7 1 1974 25
7 1 1975 28
7 1 1976 26
7 1 1977 26
7 1 1978 27
7 1 1979 26
7 1 1980 26
7 1 1981 27
7 1 1982 27
7 1 1983 26
7 1 1984 26
7 1 1985 25
7 1 1986 26
7 1 1987 25
7 1 1988 23
7 1 1989 22
7 1 1990 26
7 1 1991 22
7 1 1992 22
7 1 1993 23
7 1 1994 23
7 2 1823 33
7 2 1824 32
7 2 1825 28
7 2 1826 30
7 2 1827 28
7 2 1828 29
7 2 1829 29
7 2 1830 28
7 2 1831 30
7 2 1832 28
7 2 1833 28
7 2 1834 30
7 2 1835 31
7 2 1836 33
7 2 1837 28
7 2 1838 28
7 2 1839 30
7 2 1840 29
7 2 1841 31
7 2 1842 29
7 2 1843 28
7 2 1844 27
7 2 1845 27
7 2 1846 23
7 2 1847 27
7 2 1848 24
7 2 1849 24
7 2 1850 26
7 2 1851 26
7 2 1852 29
7 2 1853 28
7 2 1854 28
7 2 1855 27
7 2 1856 27
7 2 1857 27
7 2 1858 24
7 2 1859 25
7 2 1860 26
7 2 1861 26
7 2 1862 29
7 2 1863 26
7 2 1864 27
7 2 1865 26
7 2 1866 26
7 2 1867 28
7 2 1868 26
7 2 1869 31
7 2 1870 25
7 2 1871 36
7 2 1872 35
7 2 1873 27
7 2 1874 -999
7 2 1875 27
7 2 1876 27
7 2 1877 33
7 2 1878 27
7 2 1879 30
7 2 1880 27
7 2 1881 27
7 2 1882 27
7 2 1883 29
7 2 1884 30
7 2 1885 29
7 2 1886 30
7 2 1887 31
7 2 1888 33
7 2 1889 33
7 2 1890 33
7 2 1891 32
7 2 1892 32
7 2 1893 30
7 2 1894 33
7 2 1895 28
7 2 1896 29
7 2 1897 27
7 2 1898 27
7 2 1899 27
7 2 1900 27
7 2 1901 27
7 2 1902 29
7 2 1903 30
7 2 1904 28
7 2 1905 31
7 2 1906 29
7 2 1907 27
7 2 1908 27
7 2 1909 29
7 2 1910 31
7 2 1911 40
7 2 1912 27
7 2 1913 28
7 2 1914 25
7 2 1915 27
7 2 1916 28
7 2 1917 29
7 2 1918 29
7 2 1919 32
7 2 1920 30
7 2 1921 31
7 2 1922 34
7 2 1923 32
7 2 1924 26
7 2 1925 32
7 2 1926 33
7 2 1927 34
7 2 1928 27
7 2 1929 30
7 2 1930 30
7 2 1931 31
7 2 1932 32
7 2 1933 30
7 2 1934 29
7 2 1935 28
7 2 1936 30
7 2 1937 28
8 1 1794 40
8 1 1795 36
8 1 1796 40
8 1 1797 37
8 1 1798 36
8 1 1799 35
8 1 1800 34
8 1 1801 35
8 1 1802 34
8 1 1803 32
8 1 1804 31
8 1 1805 31
8 1 1806 31
8 1 1807 30
8 1 1808 33
8 1 1809 33
8 1 1810 31
8 1 1811 31
8 1 1812 31
8 1 1813 32
8 1 1814 30
8 1 1815 30
8 1 1816 -999
8 1 1817 -999
8 1 1818 -999
8 1 1819 40
8 1 1820 38
8 1 1821 34
8 1 1822 37
8 1 1823 39
8 1 1824 34
8 1 1825 37
8 1 1826 37
8 1 1827 33
8 1 1828 36
8 1 1829 32
8 1 1830 31
8 1 1831 29
8 1 1832 27
8 1 1833 29
8 1 1834 30
8 1 1835 31
8 1 1836 30
8 1 1837 30
8 1 1838 31
8 1 1839 28
8 1 1840 31
8 1 1841 31
8 1 1842 29
8 1 1843 29
8 1 1844 30
8 1 1845 26
8 1 1846 30
8 1 1847 27
8 1 1848 28
8 1 1849 28
8 1 1850 28
8 1 1851 31
8 1 1852 29
8 1 1853 30
8 1 1854 26
8 1 1855 28
8 1 1856 26
8 1 1857 26
8 1 1858 28
8 1 1859 27
8 1 1860 27
8 1 1861 27
8 1 1862 31
8 1 1863 29
8 1 1864 30
8 1 1865 26
8 1 1866 26
8 1 1867 29
8 1 1868 25
8 1 1869 28
8 1 1870 27
8 1 1871 29
8 1 1872 29
8 1 1873 26
8 1 1874 20
8 1 1875 26
8 1 1876 25
8 1 1877 25
8 1 1878 24
8 1 1879 28
8 1 1880 28
8 1 1881 26
8 1 1882 25
8 1 1883 27
8 1 1884 26
8 1 1885 26
8 1 1886 24
8 1 1887 15
8 1 1888 24
8 1 1889 24
8 1 1890 25
8 1 1891 27
8 1 1892 28
8 1 1893 26
8 1 1894 28
8 1 1895 26
8 1 1896 24
8 1 1897 25
8 1 1898 25
8 1 1899 26
8 1 1900 28
8 1 1901 27
8 1 1902 26
8 1 1903 24
8 1 1904 24
8 1 1905 29
8 1 1906 24
8 1 1907 22
8 1 1908 24
8 1 1909 27
8 1 1910 29
8 1 1911 26
8 1 1912 24
8 1 1913 26
8 1 1914 24
8 1 1915 25
8 1 1916 25
8 1 1917 23
8 1 1918 23
8 1 1919 25
8 1 1920 26
8 1 1921 25
8 1 1922 31
8 1 1923 28
8 1 1924 29
8 1 1925 25
8 1 1926 24
8 1 1927 25
8 1 1928 24
8 1 1929 25
8 1 1930 28
8 1 1931 29
8 1 1932 30
8 1 1933 27
8 1 1934 30
8 1 1935 29
8 1 1936 25
8 1 1937 28
8 1 1938 28
8 1 1939 29
8 1 1940 30
8 1 1941 31
8 1 1942 29
8 1 1943 26
8 1 1944 29
8 1 1945 27
8 1 1946 28
8 1 1947 27
8 1 1948 29
8 1 1949 26
8 1 1950 27
8 1 1951 25
8 1 1952 25
8 1 1953 26
8 1 1954 27
8 1 1955 27
8 1 1956 28
8 1 1957 28
8 1 1958 28
8 1 1959 29
8 1 1960 27
8 1 1961 -999
8 1 1962 25
8 1 1963 29
8 1 1964 27
8 1 1965 27
8 1 1966 24
8 1 1967 24
8 1 1968 26
8 1 1969 28
8 1 1970 26
8 1 1971 25
8 1 1972 29
8 1 1973 24
8 1 1974 27
8 1 1975 25
8 1 1976 23
8 1 1977 23
8 1 1978 24
8 1 1979 25
8 1 1980 25
8 1 1981 24
8 1 1982 27
8 1 1983 25
8 1 1984 25
8 1 1985 24
8 1 1986 23
8 1 1987 25
8 1 1988 23
8 1 1989 22
8 1 1990 26
8 1 1991 23
8 1 1992 23
8 1 1993 24
8 1 1994 24
8 2 1844 33
8 2 1845 32
8 2 1846 30
8 2 1847 35
8 2 1848 33
8 2 1849 34
8 2 1850 31
8 2 1851 31
8 2 1852 31
8 2 1853 27
8 2 1854 27
8 2 1855 26
8 2 1856 25
8 2 1857 25
8 2 1858 25
8 2 1859 26
8 2 1860 27
8 2 1861 28
8 2 1862 33
8 2 1863 30
8 2 1864 30
8 2 1865 28
8 2 1866 28
8 2 1867 25
8 2 1868 25
8 2 1869 28
8 2 1870 27
8 2 1871 30
8 2 1872 28
8 2 1873 28
8 2 1874 16
8 2 1875 25
8 2 1876 29
8 2 1877 25
8 2 1878 28
8 2 1879 26
8 2 1880 26
8 2 1881 25
8 2 1882 24
8 2 1883 23
8 2 1884 25
8 2 1885 25
8 2 1886 27
8 2 1887 25
8 2 1888 24
8 2 1889 24
8 2 1890 23
8 2 1891 28
8 2 1892 27
8 2 1893 29
8 2 1894 26
8 2 1895 24
8 2 1896 24
8 2 1897 23
8 2 1898 24
8 2 1899 26
8 2 1900 27
8 2 1901 26
8 2 1902 30
8 2 1903 29
8 2 1904 29
8 2 1905 27
8 2 1906 28
8 2 1907 27
8 2 1908 26
8 2 1909 27
8 2 1910 28
8 2 1911 26
8 2 1912 26
8 2 1913 24
8 2 1914 25
8 2 1915 26
8 2 1916 27
8 2 1917 28
8 2 1918 27
8 2 1919 27
8 2 1920 26
8 2 1921 27
8 2 1922 34
8 2 1923 29
8 2 1924 28
8 2 1925 27
8 2 1926 28
8 2 1927 28
8 2 1928 27
8 2 1929 25
8 2 1930 29
8 2 1931 29
8 2 1932 29
8 2 1933 25
8 2 1934 27
8 2 1935 28
8 2 1936 27
8 2 1937 26
8 2 1938 22
8 2 1939 26
8 2 1940 27
8 2 1941 27
8 2 1942 26
8 2 1943 26
8 2 1944 29
8 2 1945 26
8 2 1946 26
8 2 1947 25
8 2 1948 25
8 2 1949 25
8 2 1950 26
8 2 1951 25
8 2 1952 25
8 2 1953 27
8 2 1954 26
8 2 1955 26
8 2 1956 26
8 2 1957 25
8 2 1958 21
8 2 1959 -999
8 2 1960 27
8 2 1961 26
8 2 1962 28
8 2 1963 26
8 2 1964 25
8 2 1965 23
8 2 1966 24
8 2 1967 24
8 2 1968 23
8 2 1969 24
8 2 1970 24
8 2 1971 25
8 2 1972 25
8 2 1973 25
8 2 1974 23
8 2 1975 25
8 2 1976 25
8 2 1977 22
8 2 1978 22
8 2 1979 22
8 2 1980 21
8 2 1981 26
8 2 1982 23
8 2 1983 25
8 2 1984 26
8 2 1985 25
8 2 1986 24
8 2 1987 23
8 2 1988 25
8 2 1989 25
8 2 1990 22
8 2 1991 23
8 2 1992 21
8 2 1993 24
8 2 1994 26
9 1 1605 43
9 1 1606 40
9 1 1607 33
9 1 1608 32
9 1 1609 31
9 1 1610 31
9 1 1611 31
9 1 1612 27
9 1 1613 30
9 1 1614 28
9 1 1615 31
9 1 1616 30
9 1 1617 30
9 1 1618 29
9 1 1619 27
9 1 1620 29
9 1 1621 28
9 1 1622 29
9 1 1623 30
9 1 1624 29
9 1 1625 27
9 1 1626 29
9 1 1627 32
9 1 1628 29
9 1 1629 32
9 1 1630 29
9 1 1631 28
9 1 1632 31
9 1 1633 30
9 1 1634 27
9 1 1635 28
9 1 1636 29
9 1 1637 28
9 1 1638 33
9 1 1639 31
9 1 1640 24
9 1 1641 28
9 1 1642 24
9 1 1643 27
9 1 1644 27
9 1 1645 28
9 1 1646 27
9 1 1647 25
9 1 1648 25
9 1 1649 28
9 1 1650 28
9 1 1651 27
9 1 1652 27
9 1 1653 26
9 1 1654 25
9 1 1655 27
9 1 1656 25
9 1 1657 26
9 1 1658 25
9 1 1659 25
9 1 1660 27
9 1 1661 28
9 1 1662 28
9 1 1663 26
9 1 1664 26
9 1 1665 26
9 1 1666 26
9 1 1667 26
9 1 1668 27
9 1 1669 25
9 1 1670 23
9 1 1671 24
9 1 1672 25
9 1 1673 26
9 1 1674 27
9 1 1675 26
9 1 1676 23
9 1 1677 26
9 1 1678 26
9 1 1679 26
9 1 1680 25
9 1 1681 27
9 1 1682 25
9 1 1683 25
9 1 1684 26
9 1 1685 26
9 1 1686 26
9 1 1687 28
9 1 1688 29
9 1 1689 27
9 1 1690 27
9 1 1691 25
9 1 1692 27
9 1 1693 25
9 1 1694 27
9 1 1695 25
9 1 1696 24
9 1 1697 25
9 1 1698 25
9 1 1699 26
9 1 1700 26
9 1 1701 26
9 1 1702 26
9 1 1703 25
9 1 1704 27
9 1 1705 25
9 1 1706 24
9 1 1707 24
9 1 1708 26
9 1 1709 25
9 1 1710 25
9 1 1711 26
9 1 1712 26
9 1 1713 28
9 1 1714 27
9 1 1715 27
9 1 1716 25
9 1 1717 26
9 1 1718 27
9 1 1719 27
9 1 1720 26
9 1 1721 27
9 1 1722 25
9 1 1723 28
9 1 1724 29
9 1 1725 28
9 1 1726 26
9 1 1727 22
9 1 1728 25
9 1 1729 24
9 1 1730 24
9 1 1731 25
9 1 1732 25
9 1 1733 25
9 1 1734 25
9 1 1735 24
9 1 1736 25
9 1 1737 23
9 1 1738 26
9 1 1739 24
9 1 1740 23
9 1 1741 23
9 1 1742 24
9 1 1743 25
9 1 1744 22
9 1 1745 25
9 1 1746 22
9 1 1747 23
9 1 1748 24
9 1 1749 23
9 1 1750 24
9 1 1751 23
9 1 1752 25
9 1 1753 24
9 1 1754 26
9 1 1755 24
9 1 1756 26
9 1 1757 25
9 1 1758 24
9 1 1759 24
9 1 1760 27
9 1 1761 25
9 1 1762 24
9 1 1763 27
9 1 1764 25
9 1 1765 24
9 1 1766 24
9 1 1767 25
9 1 1768 22
9 1 1769 24
9 1 1770 24
9 1 1771 23
9 1 1772 22
9 1 1773 22
9 1 1774 23
9 1 1775 23
9 1 1776 24
9 1 1777 23
9 1 1778 22
9 1 1779 22
9 1 1780 24
9 1 1781 22
9 1 1782 23
9 1 1783 21
9 1 1784 23
9 1 1785 23
9 1 1786 22
9 1 1787 22
9 1 1788 20
9 1 1789 23
9 1 1790 24
9 1 1791 24
9 1 1792 22
9 1 1793 23
9 1 1794 22
9 1 1795 25
9 1 1796 23
9 1 1797 23
9 1 1798 23
9 1 1799 24
9 1 1800 20
9 1 1801 21
9 1 1802 20
9 1 1803 22
9 1 1804 23
9 1 1805 23
9 1 1806 23
9 1 1807 22
9 1 1808 25
9 1 1809 25
9 1 1810 22
9 1 1811 24
9 1 1812 23
9 1 1813 24
9 1 1814 24
9 1 1815 24
9 1 1816 23
9 1 1817 25
9 1 1818 23
9 1 1819 25
9 1 1820 23
9 1 1821 23
9 1 1822 23
9 1 1823 25
9 1 1824 24
9 1 1825 23
9 1 1826 25
9 1 1827 24
9 1 1828 24
9 1 1829 25
9 1 1830 26
9 1 1831 24
9 1 1832 22
9 1 1833 21
9 1 1834 22
9 1 1835 21
9 1 1836 23
9 1 1837 25
9 1 1838 22
9 1 1839 22
9 1 1840 20
9 1 1841 22
9 1 1842 22
9 1 1843 21
9 1 1844 20
9 1 1845 21
9 1 1846 23
9 1 1847 21
9 1 1848 21
9 1 1849 22
9 1 1850 21
9 1 1851 21
9 1 1852 23
9 1 1853 21
9 1 1854 22
9 1 1855 20
9 1 1856 22
9 1 1857 21
9 1 1858 23
9 1 1859 23
9 1 1860 23
9 1 1861 27
9 1 1862 25
9 1 1863 26
9 1 1864 25
9 1 1865 24
9 1 1866 25
9 1 1867 23
9 1 1868 24
9 1 1869 22
9 1 1870 23
9 1 1871 27
9 1 1872 22
9 1 1873 23
9 1 1874 19
9 1 1875 -999
9 1 1876 20
9 1 1877 20
9 1 1878 25
9 1 1879 24
9 1 1880 21
9 1 1881 24
9 1 1882 22
9 1 1883 22
9 1 1884 22
9 1 1885 22
9 1 1886 22
9 1 1887 23
9 1 1888 24
9 1 1889 23
9 1 1890 25
9 1 1891 24
9 1 1892 27
9 1 1893 24
9 1 1894 24
9 1 1895 23
9 1 1896 25
9 1 1897 24
9 1 1898 24
9 1 1899 25
9 1 1900 24
9 1 1901 24
9 1 1902 23
9 1 1903 23
9 1 1904 22
9 1 1905 25
9 1 1906 21
9 1 1907 19
9 1 1908 23
9 1 1909 25
9 1 1910 24
9 1 1911 29
9 1 1912 24
9 1 1913 24
9 1 1914 23
9 1 1915 25
9 1 1916 25
9 1 1917 24
9 1 1918 22
9 1 1919 25
9 1 1920 25
9 1 1921 23
9 1 1922 30
9 1 1923 23
9 1 1924 26
9 1 1925 24
9 1 1926 24
9 1 1927 26
9 1 1928 24
9 1 1929 23
9 1 1930 23
9 1 1931 23
9 1 1932 24
9 1 1933 23
9 1 1934 22
9 1 1935 25
9 1 1936 24
9 1 1937 24
9 2 1622 32
9 2 1623 33
9 2 1624 31
9 2 1625 29
9 2 1626 32
9 2 1627 35
9 2 1628 32
9 2 1629 30
9 2 1630 29
9 2 1631 27
9 2 1632 29
9 2 1633 29
9 2 1634 30
9 2 1635 28
9 2 1636 28
9 2 1637 28
9 2 1638 36
9 2 1639 28
9 2 1640 27
9 2 1641 28
9 2 1642 26
9 2 1643 26
9 2 1644 28
9 2 1645 26
9 2 1646 28
9 2 1647 27
9 2 1648 26
9 2 1649 26
9 2 1650 28
9 2 1651 26
9 2 1652 27
9 2 1653 25
9 2 1654 31
9 2 1655 27
9 2 1656 26
9 2 1657 26
9 2 1658 24
9 2 1659 24
9 2 1660 28
9 2 1661 27
9 2 1662 25
9 2 1663 25
9 2 1664 28
9 2 1665 27
9 2 1666 24
9 2 1667 26
9 2 1668 26
9 2 1669 26
9 2 1670 22
9 2 1671 23
9 2 1672 25
9 2 1673 25
9 2 1674 25
9 2 1675 25
9 2 1676 23
9 2 1677 26
9 2 1678 25
9 2 1679 24
9 2 1680 21
9 2 1681 25
9 2 1682 24
9 2 1683 24
9 2 1684 23
9 2 1685 25
9 2 1686 25
9 2 1687 28
9 2 1688 24
9 2 1689 26
9 2 1690 27
9 2 1691 23
9 2 1692 26
9 2 1693 26
9 2 1694 26
9 2 1695 24
9 2 1696 24
9 2 1697 24
9 2 1698 26
9 2 1699 26
9 2 1700 25
9 2 1701 24
9 2 1702 25
9 2 1703 24
9 2 1704 26
9 2 1705 26
9 2 1706 24
9 2 1707 25
9 2 1708 26
9 2 1709 26
9 2 1710 25
9 2 1711 28
9 2 1712 26
9 2 1713 28
9 2 1714 28
9 2 1715 27
9 2 1716 28
9 2 1717 27
9 2 1718 24
9 2 1719 24
9 2 1720 24
9 2 1721 25
9 2 1722 22
9 2 1723 27
9 2 1724 26
9 2 1725 25
9 2 1726 27
9 2 1727 25
9 2 1728 25
9 2 1729 25
9 2 1730 26
9 2 1731 25
9 2 1732 26
9 2 1733 26
9 2 1734 27
9 2 1735 29
9 2 1736 27
9 2 1737 27
9 2 1738 27
9 2 1739 26
9 2 1740 27
9 2 1741 27
9 2 1742 24
9 2 1743 24
9 2 1744 25
9 2 1745 25
9 2 1746 27
9 2 1747 27
9 2 1748 27
9 2 1749 26
9 2 1750 29
9 2 1751 26
9 2 1752 26
9 2 1753 28
9 2 1754 29
9 2 1755 28
9 2 1756 28
9 2 1757 29
9 2 1758 29
9 2 1759 27
9 2 1760 29
9 2 1761 25
9 2 1762 27
9 2 1763 27
9 2 1764 28
9 2 1765 26
9 2 1766 26
9 2 1767 25
9 2 1768 26
9 2 1769 27
9 2 1770 23
9 2 1771 24
9 2 1772 24
9 2 1773 24
9 2 1774 24
9 2 1775 24
9 2 1776 24
9 2 1777 23
9 2 1778 24
9 2 1779 22
9 2 1780 23
9 2 1781 24
9 2 1782 22
9 2 1783 21
9 2 1784 22
9 2 1785 24
9 2 1786 23
9 2 1787 23
9 2 1788 26
9 2 1789 22
9 2 1790 23
9 2 1791 24
9 2 1792 24
9 2 1793 22
9 2 1794 20
9 2 1795 21
9 2 1796 23
9 2 1797 24
9 2 1798 22
9 2 1799 22
9 2 1800 24
9 2 1801 24
9 2 1802 23
9 2 1803 23
9 2 1804 25
9 2 1805 23
9 2 1806 26
9 2 1807 25
9 2 1808 27
9 2 1809 27
9 2 1810 24
9 2 1811 27
9 2 1812 24
9 2 1813 24
9 2 1814 25
9 2 1815 23
9 2 1816 24
9 2 1817 25
9 2 1818 26
9 2 1819 28
9 2 1820 29
9 2 1821 27
9 2 1822 27
9 2 1823 27
9 2 1824 24
9 2 1825 26
9 2 1826 26
9 2 1827 26
9 2 1828 25
9 2 1829 25
9 2 1830 26
9 2 1831 24
9 2 1832 22
9 2 1833 24
9 2 1834 23
9 2 1835 24
9 2 1836 25
9 2 1837 25
9 2 1838 26
9 2 1839 24
9 2 1840 24
9 2 1841 23
9 2 1842 23
9 2 1843 24
9 2 1844 22
9 2 1845 24
9 2 1846 23
9 2 1847 23
9 2 1848 24
9 2 1849 23
9 2 1850 26
9 2 1851 22
9 2 1852 24
9 2 1853 23
9 2 1854 30
9 2 1855 23
9 2 1856 24
9 2 1857 25
9 2 1858 24
9 2 1859 25
9 2 1860 25
9 2 1861 25
9 2 1862 24
9 2 1863 24
9 2 1864 23
9 2 1865 23
9 2 1866 24
9 2 1867 22
9 2 1868 23
9 2 1869 22
9 2 1870 -999
9 2 1871 -999
9 2 1872 -999
9 2 1873 -999
9 2 1874 -999
9 2 1875 -999
9 2 1876 -999
9 2 1877 -999
9 2 1878 -999
9 2 1879 -999
