Data downloaded from DendroDB. Please acknowledge authors
Site: Aktasch Valley 
6 1 1864 15
6 1 1865 7
6 1 1866 9
6 1 1867 8
6 1 1868 14
6 1 1869 6
6 1 1870 11
6 1 1871 6
6 1 1872 5
6 1 1873 6
6 1 1874 6
6 1 1875 5
6 1 1876 5
6 1 1877 6
6 1 1878 10
6 1 1879 13
6 1 1880 16
6 1 1881 16
6 1 1882 15
6 1 1883 11
6 1 1884 6
6 1 1885 18
6 1 1886 13
6 1 1887 12
6 1 1888 11
6 1 1889 16
6 1 1890 10
6 1 1891 14
6 1 1892 12
6 1 1893 16
6 1 1894 13
6 1 1895 14
6 1 1896 11
6 1 1897 16
6 1 1898 10
6 1 1899 11
6 1 1900 12
6 1 1901 14
6 1 1902 16
6 1 1903 10
6 1 1904 9
6 1 1905 15
6 1 1906 9
6 1 1907 6
6 1 1908 16
6 1 1909 24
6 1 1910 14
6 1 1911 7
6 1 1912 7
6 1 1913 8
6 1 1914 6
6 1 1915 15
6 1 1916 23
6 1 1917 12
6 1 1918 34
6 1 1919 22
6 1 1920 20
6 1 1921 23
6 1 1922 13
6 1 1923 7
6 1 1924 12
6 1 1925 14
6 1 1926 17
6 1 1927 17
6 1 1928 16
6 1 1929 13
6 1 1930 18
6 1 1931 15
6 1 1932 21
6 1 1933 15
6 1 1934 13
6 1 1935 16
6 1 1936 16
6 1 1937 13
6 1 1938 16
6 1 1939 18
6 1 1940 19
6 1 1941 27
6 1 1942 16
6 1 1943 10
6 1 1944 13
6 1 1945 16
6 1 1946 27
6 1 1947 12
6 1 1948 13
6 1 1949 10
6 1 1950 16
6 1 1951 10
6 1 1952 9
6 1 1953 15
6 1 1954 11
6 1 1955 20
6 1 1956 11
6 1 1957 23
6 1 1958 13
6 1 1959 18
6 1 1960 11
6 1 1961 8
6 1 1962 8
6 1 1963 7
6 1 1964 9
6 1 1965 8
6 1 1966 13
6 1 1967 9
6 1 1968 15
6 1 1969 19
6 1 1970 12
6 1 1971 9
6 1 1972 8
6 1 1973 9
6 1 1974 14
6 1 1975 10
6 1 1976 10
6 1 1977 13
6 1 1978 13
6 1 1979 24
6 1 1980 24
6 1 1981 27
6 1 1982 17
6 1 1983 11
6 1 1984 10
6 1 1985 7
6 1 1986 6
6 1 1987 7
6 1 1988 8
6 1 1989 6
6 1 1990 6
6 1 1991 7
6 1 1992 8
6 1 1993 6
6 1 1994 6
6 2 1809 16
6 2 1810 20
6 2 1811 38
6 2 1812 23
6 2 1813 18
6 2 1814 20
6 2 1815 24
6 2 1816 10
6 2 1817 16
6 2 1818 16
6 2 1819 18
6 2 1820 12
6 2 1821 21
6 2 1822 20
6 2 1823 24
6 2 1824 18
6 2 1825 16
6 2 1826 19
6 2 1827 23
6 2 1828 20
6 2 1829 26
6 2 1830 29
6 2 1831 26
6 2 1832 19
6 2 1833 11
6 2 1834 24
6 2 1835 22
6 2 1836 12
6 2 1837 16
6 2 1838 18
6 2 1839 20
6 2 1840 16
6 2 1841 10
6 2 1842 10
6 2 1843 26
6 2 1844 11
6 2 1845 13
6 2 1846 15
6 2 1847 16
6 2 1848 15
6 2 1849 14
6 2 1850 9
6 2 1851 14
6 2 1852 13
6 2 1853 17
6 2 1854 19
6 2 1855 20
6 2 1856 19
6 2 1857 21
6 2 1858 18
6 2 1859 21
6 2 1860 12
6 2 1861 14
6 2 1862 17
6 2 1863 13
6 2 1864 10
6 2 1865 8
6 2 1866 9
6 2 1867 10
6 2 1868 16
6 2 1869 10
6 2 1870 15
6 2 1871 6
6 2 1872 7
6 2 1873 10
6 2 1874 18
6 2 1875 6
6 2 1876 5
6 2 1877 7
6 2 1878 13
6 2 1879 12
6 2 1880 13
6 2 1881 13
6 2 1882 16
6 2 1883 16
6 2 1884 11
6 2 1885 15
6 2 1886 11
6 2 1887 13
6 2 1888 10
6 2 1889 14
6 2 1890 14
6 2 1891 9
6 2 1892 7
6 2 1893 9
6 2 1894 9
6 2 1895 10
6 2 1896 7
6 2 1897 11
6 2 1898 16
6 2 1899 9
6 2 1900 8
6 2 1901 10
6 2 1902 11
6 2 1903 10
6 2 1904 14
6 2 1905 9
6 2 1906 11
6 2 1907 14
6 2 1908 20
6 2 1909 18
6 2 1910 11
6 2 1911 11
6 2 1912 10
6 2 1913 9
6 2 1914 7
6 2 1915 14
6 2 1916 17
6 2 1917 14
6 2 1918 34
6 2 1919 17
6 2 1920 18
6 2 1921 14
6 2 1922 8
6 2 1923 8
6 2 1924 9
6 2 1925 12
6 2 1926 15
6 2 1927 11
6 2 1928 19
6 2 1929 14
6 2 1930 19
6 2 1931 12
6 2 1932 20
6 2 1933 11
6 2 1934 8
6 2 1935 20
6 2 1936 16
6 2 1937 14
6 2 1938 15
6 2 1939 13
6 2 1940 15
6 2 1941 11
6 2 1942 11
6 2 1943 10
6 2 1944 12
6 2 1945 21
6 2 1946 22
6 2 1947 11
6 2 1948 10
6 2 1949 8
6 2 1950 12
6 2 1951 8
6 2 1952 10
6 2 1953 11
6 2 1954 8
6 2 1955 16
6 2 1956 9
6 2 1957 17
6 2 1958 9
6 2 1959 19
6 2 1960 8
6 2 1961 5
6 2 1962 9
6 2 1963 10
6 2 1964 9
6 2 1965 10
6 2 1966 13
6 2 1967 10
6 2 1968 9
6 2 1969 11
6 2 1970 10
6 2 1971 7
6 2 1972 8
6 2 1973 9
6 2 1974 17
6 2 1975 12
6 2 1976 14
6 2 1977 21
6 2 1978 12
6 2 1979 20
6 2 1980 13
6 2 1981 18
6 2 1982 15
6 2 1983 16
6 2 1984 13
6 2 1985 8
6 2 1986 10
6 2 1987 12
6 2 1988 10
6 2 1989 10
6 2 1990 9
6 2 1991 9
6 2 1992 11
6 2 1993 11
6 2 1994 8
7 1 1822 27
7 1 1823 19
7 1 1824 32
7 1 1825 34
7 1 1826 35
7 1 1827 25
7 1 1828 28
7 1 1829 26
7 1 1830 34
7 1 1831 38
7 1 1832 30
7 1 1833 16
7 1 1834 30
7 1 1835 15
7 1 1836 23
7 1 1837 22
7 1 1838 25
7 1 1839 33
7 1 1840 27
7 1 1841 23
7 1 1842 18
7 1 1843 30
7 1 1844 18
7 1 1845 41
7 1 1846 42
7 1 1847 29
7 1 1848 33
7 1 1849 20
7 1 1850 15
7 1 1851 23
7 1 1852 20
7 1 1853 25
7 1 1854 32
7 1 1855 37
7 1 1856 49
7 1 1857 41
7 1 1858 35
7 1 1859 33
7 1 1860 23
7 1 1861 20
7 1 1862 27
7 1 1863 37
7 1 1864 39
7 1 1865 25
7 1 1866 36
7 1 1867 20
7 1 1868 25
7 1 1869 12
7 1 1870 14
7 1 1871 7
7 1 1872 6
7 1 1873 8
7 1 1874 1
7 1 1875 7
7 1 1876 7
7 1 1877 9
7 1 1878 10
7 1 1879 12
7 1 1880 14
7 1 1881 21
7 1 1882 24
7 1 1883 23
7 1 1884 15
7 1 1885 22
7 1 1886 18
7 1 1887 24
7 1 1888 20
7 1 1889 29
7 1 1890 12
7 1 1891 9
7 1 1892 8
7 1 1893 7
7 1 1894 13
7 1 1895 16
7 1 1896 10
7 1 1897 18
7 1 1898 13
7 1 1899 8
7 1 1900 7
7 1 1901 6
7 1 1902 8
7 1 1903 8
7 1 1904 7
7 1 1905 5
7 1 1906 7
7 1 1907 7
7 1 1908 9
7 1 1909 10
7 1 1910 6
7 1 1911 5
7 1 1912 7
7 1 1913 6
7 1 1914 8
7 1 1915 9
7 1 1916 9
7 1 1917 7
7 1 1918 9
7 1 1919 10
7 1 1920 9
7 1 1921 8
7 1 1922 5
7 1 1923 6
7 1 1924 9
7 1 1925 8
7 1 1926 10
7 1 1927 8
7 1 1928 20
7 1 1929 14
7 1 1930 14
7 1 1931 15
7 1 1932 20
7 1 1933 14
7 1 1934 15
7 1 1935 24
7 1 1936 19
7 1 1937 16
7 1 1938 18
7 1 1939 15
7 1 1940 10
7 1 1941 8
7 1 1942 11
7 1 1943 11
7 1 1944 11
7 1 1945 16
7 1 1946 17
7 1 1947 10
7 1 1948 12
7 1 1949 11
7 1 1950 14
7 1 1951 10
7 1 1952 7
7 1 1953 20
7 1 1954 11
7 1 1955 17
7 1 1956 19
7 1 1957 28
7 1 1958 17
7 1 1959 24
7 1 1960 11
7 1 1961 9
7 1 1962 10
7 1 1963 13
7 1 1964 12
7 1 1965 17
7 1 1966 21
7 1 1967 13
7 1 1968 18
7 1 1969 22
7 1 1970 15
7 1 1971 8
7 1 1972 10
7 1 1973 9
7 1 1974 16
7 1 1975 13
7 1 1976 14
7 1 1977 14
7 1 1978 9
7 1 1979 19
7 1 1980 20
7 1 1981 17
7 1 1982 14
7 1 1983 10
7 1 1984 12
7 1 1985 10
7 1 1986 6
7 1 1987 8
7 1 1988 5
7 1 1989 5
7 1 1990 6
7 1 1991 8
7 1 1992 7
7 1 1993 8
7 1 1994 10
7 2 1823 31
7 2 1824 32
7 2 1825 26
7 2 1826 24
7 2 1827 30
7 2 1828 55
7 2 1829 28
7 2 1830 41
7 2 1831 47
7 2 1832 46
7 2 1833 22
7 2 1834 51
7 2 1835 21
7 2 1836 23
7 2 1837 24
7 2 1838 24
7 2 1839 23
7 2 1840 25
7 2 1841 28
7 2 1842 22
7 2 1843 34
7 2 1844 18
7 2 1845 30
7 2 1846 39
7 2 1847 24
7 2 1848 29
7 2 1849 18
7 2 1850 17
7 2 1851 20
7 2 1852 26
7 2 1853 31
7 2 1854 30
7 2 1855 35
7 2 1856 27
7 2 1857 33
7 2 1858 18
7 2 1859 42
7 2 1860 27
7 2 1861 33
7 2 1862 33
7 2 1863 38
7 2 1864 23
7 2 1865 20
7 2 1866 30
7 2 1867 34
7 2 1868 31
7 2 1869 12
7 2 1870 10
7 2 1871 6
7 2 1872 4
7 2 1873 7
7 2 1874 1
7 2 1875 5
7 2 1876 5
7 2 1877 9
7 2 1878 12
7 2 1879 14
7 2 1880 22
7 2 1881 31
7 2 1882 36
7 2 1883 27
7 2 1884 18
7 2 1885 27
7 2 1886 21
7 2 1887 22
7 2 1888 19
7 2 1889 26
7 2 1890 19
7 2 1891 15
7 2 1892 13
7 2 1893 12
7 2 1894 10
7 2 1895 11
7 2 1896 6
7 2 1897 13
7 2 1898 11
7 2 1899 7
7 2 1900 5
7 2 1901 5
7 2 1902 8
7 2 1903 4
7 2 1904 4
7 2 1905 5
7 2 1906 5
7 2 1907 7
7 2 1908 8
7 2 1909 14
7 2 1910 10
7 2 1911 6
7 2 1912 9
7 2 1913 9
7 2 1914 8
7 2 1915 14
7 2 1916 15
7 2 1917 9
7 2 1918 20
7 2 1919 20
7 2 1920 25
7 2 1921 18
7 2 1922 7
7 2 1923 5
7 2 1924 8
7 2 1925 8
7 2 1926 7
7 2 1927 6
7 2 1928 17
7 2 1929 12
7 2 1930 15
7 2 1931 20
7 2 1932 28
7 2 1933 22
7 2 1934 22
7 2 1935 35
7 2 1936 37
7 2 1937 25
8 1 1794 32
8 1 1795 38
8 1 1796 46
8 1 1797 40
8 1 1798 28
8 1 1799 39
8 1 1800 65
8 1 1801 56
8 1 1802 31
8 1 1803 21
8 1 1804 16
8 1 1805 12
8 1 1806 13
8 1 1807 18
8 1 1808 17
8 1 1809 26
8 1 1810 22
8 1 1811 17
8 1 1812 15
8 1 1813 25
8 1 1814 31
8 1 1815 45
8 1 1816 -999
8 1 1817 -999
8 1 1818 -999
8 1 1819 5
8 1 1820 17
8 1 1821 23
8 1 1822 16
8 1 1823 23
8 1 1824 19
8 1 1825 13
8 1 1826 12
8 1 1827 20
8 1 1828 25
8 1 1829 49
8 1 1830 43
8 1 1831 37
8 1 1832 15
8 1 1833 17
8 1 1834 8
8 1 1835 15
8 1 1836 15
8 1 1837 23
8 1 1838 27
8 1 1839 26
8 1 1840 15
8 1 1841 12
8 1 1842 21
8 1 1843 18
8 1 1844 27
8 1 1845 42
8 1 1846 32
8 1 1847 39
8 1 1848 27
8 1 1849 20
8 1 1850 18
8 1 1851 23
8 1 1852 43
8 1 1853 43
8 1 1854 45
8 1 1855 44
8 1 1856 55
8 1 1857 50
8 1 1858 61
8 1 1859 43
8 1 1860 33
8 1 1861 36
8 1 1862 32
8 1 1863 27
8 1 1864 21
8 1 1865 18
8 1 1866 31
8 1 1867 23
8 1 1868 18
8 1 1869 11
8 1 1870 15
8 1 1871 9
8 1 1872 6
8 1 1873 9
8 1 1874 5
8 1 1875 5
8 1 1876 11
8 1 1877 16
8 1 1878 27
8 1 1879 27
8 1 1880 39
8 1 1881 35
8 1 1882 40
8 1 1883 30
8 1 1884 16
8 1 1885 34
8 1 1886 29
8 1 1887 35
8 1 1888 28
8 1 1889 43
8 1 1890 37
8 1 1891 45
8 1 1892 27
8 1 1893 28
8 1 1894 18
8 1 1895 28
8 1 1896 29
8 1 1897 34
8 1 1898 21
8 1 1899 28
8 1 1900 16
8 1 1901 13
8 1 1902 15
8 1 1903 9
8 1 1904 16
8 1 1905 13
8 1 1906 12
8 1 1907 11
8 1 1908 29
8 1 1909 77
8 1 1910 20
8 1 1911 27
8 1 1912 28
8 1 1913 23
8 1 1914 17
8 1 1915 48
8 1 1916 31
8 1 1917 22
8 1 1918 49
8 1 1919 31
8 1 1920 54
8 1 1921 47
8 1 1922 22
8 1 1923 9
8 1 1924 16
8 1 1925 30
8 1 1926 22
8 1 1927 36
8 1 1928 49
8 1 1929 39
8 1 1930 54
8 1 1931 52
8 1 1932 48
8 1 1933 21
8 1 1934 18
8 1 1935 45
8 1 1936 35
8 1 1937 23
8 1 1938 19
8 1 1939 33
8 1 1940 36
8 1 1941 31
8 1 1942 50
8 1 1943 41
8 1 1944 35
8 1 1945 67
8 1 1946 94
8 1 1947 35
8 1 1948 33
8 1 1949 39
8 1 1950 39
8 1 1951 24
8 1 1952 13
8 1 1953 31
8 1 1954 17
8 1 1955 24
8 1 1956 20
8 1 1957 26
8 1 1958 16
8 1 1959 16
8 1 1960 13
8 1 1961 1
8 1 1962 10
8 1 1963 9
8 1 1964 14
8 1 1965 11
8 1 1966 20
8 1 1967 18
8 1 1968 28
8 1 1969 35
8 1 1970 14
8 1 1971 11
8 1 1972 11
8 1 1973 15
8 1 1974 15
8 1 1975 23
8 1 1976 23
8 1 1977 19
8 1 1978 19
8 1 1979 34
8 1 1980 27
8 1 1981 32
8 1 1982 20
8 1 1983 18
8 1 1984 20
8 1 1985 16
8 1 1986 13
8 1 1987 12
8 1 1988 13
8 1 1989 14
8 1 1990 13
8 1 1991 14
8 1 1992 15
8 1 1993 16
8 1 1994 18
8 2 1844 16
8 2 1845 46
8 2 1846 68
8 2 1847 32
8 2 1848 23
8 2 1849 28
8 2 1850 16
8 2 1851 14
8 2 1852 21
8 2 1853 34
8 2 1854 40
8 2 1855 54
8 2 1856 49
8 2 1857 37
8 2 1858 29
8 2 1859 51
8 2 1860 50
8 2 1861 34
8 2 1862 43
8 2 1863 53
8 2 1864 27
8 2 1865 18
8 2 1866 64
8 2 1867 31
8 2 1868 16
8 2 1869 18
8 2 1870 13
8 2 1871 17
8 2 1872 17
8 2 1873 19
8 2 1874 7
8 2 1875 21
8 2 1876 15
8 2 1877 42
8 2 1878 24
8 2 1879 48
8 2 1880 57
8 2 1881 61
8 2 1882 65
8 2 1883 41
8 2 1884 19
8 2 1885 51
8 2 1886 26
8 2 1887 57
8 2 1888 50
8 2 1889 74
8 2 1890 101
8 2 1891 101
8 2 1892 58
8 2 1893 31
8 2 1894 35
8 2 1895 38
8 2 1896 38
8 2 1897 51
8 2 1898 29
8 2 1899 39
8 2 1900 30
8 2 1901 26
8 2 1902 33
8 2 1903 20
8 2 1904 17
8 2 1905 23
8 2 1906 15
8 2 1907 15
8 2 1908 45
8 2 1909 58
8 2 1910 24
8 2 1911 18
8 2 1912 33
8 2 1913 40
8 2 1914 19
8 2 1915 66
8 2 1916 46
8 2 1917 20
8 2 1918 55
8 2 1919 46
8 2 1920 62
8 2 1921 45
8 2 1922 28
8 2 1923 13
8 2 1924 38
8 2 1925 44
8 2 1926 26
8 2 1927 57
8 2 1928 73
8 2 1929 48
8 2 1930 33
8 2 1931 42
8 2 1932 57
8 2 1933 26
8 2 1934 36
8 2 1935 42
8 2 1936 18
8 2 1937 23
8 2 1938 29
8 2 1939 30
8 2 1940 24
8 2 1941 29
8 2 1942 21
8 2 1943 30
8 2 1944 24
8 2 1945 36
8 2 1946 39
8 2 1947 28
8 2 1948 30
8 2 1949 33
8 2 1950 45
8 2 1951 35
8 2 1952 30
8 2 1953 50
8 2 1954 14
8 2 1955 48
8 2 1956 29
8 2 1957 32
8 2 1958 30
8 2 1959 -999
8 2 1960 26
8 2 1961 8
8 2 1962 13
8 2 1963 17
8 2 1964 19
8 2 1965 31
8 2 1966 57
8 2 1967 66
8 2 1968 50
8 2 1969 50
8 2 1970 38
8 2 1971 25
8 2 1972 19
8 2 1973 15
8 2 1974 36
8 2 1975 27
8 2 1976 26
8 2 1977 26
8 2 1978 31
8 2 1979 66
8 2 1980 49
8 2 1981 53
8 2 1982 29
8 2 1983 17
8 2 1984 20
8 2 1985 16
8 2 1986 26
8 2 1987 12
8 2 1988 12
8 2 1989 11
8 2 1990 17
8 2 1991 16
8 2 1992 20
8 2 1993 21
8 2 1994 22
9 1 1605 33
9 1 1606 22
9 1 1607 27
9 1 1608 20
9 1 1609 28
9 1 1610 19
9 1 1611 37
9 1 1612 35
9 1 1613 31
9 1 1614 39
9 1 1615 38
9 1 1616 65
9 1 1617 25
9 1 1618 29
9 1 1619 27
9 1 1620 48
9 1 1621 25
9 1 1622 36
9 1 1623 21
9 1 1624 23
9 1 1625 23
9 1 1626 22
9 1 1627 19
9 1 1628 13
9 1 1629 23
9 1 1630 18
9 1 1631 18
9 1 1632 25
9 1 1633 15
9 1 1634 28
9 1 1635 29
9 1 1636 32
9 1 1637 29
9 1 1638 36
9 1 1639 28
9 1 1640 25
9 1 1641 23
9 1 1642 23
9 1 1643 24
9 1 1644 28
9 1 1645 23
9 1 1646 23
9 1 1647 17
9 1 1648 23
9 1 1649 28
9 1 1650 23
9 1 1651 22
9 1 1652 13
9 1 1653 23
9 1 1654 23
9 1 1655 22
9 1 1656 20
9 1 1657 16
9 1 1658 12
9 1 1659 16
9 1 1660 25
9 1 1661 16
9 1 1662 19
9 1 1663 26
9 1 1664 18
9 1 1665 16
9 1 1666 21
9 1 1667 15
9 1 1668 20
9 1 1669 18
9 1 1670 12
9 1 1671 20
9 1 1672 23
9 1 1673 12
9 1 1674 16
9 1 1675 13
9 1 1676 20
9 1 1677 13
9 1 1678 14
9 1 1679 15
9 1 1680 11
9 1 1681 21
9 1 1682 15
9 1 1683 17
9 1 1684 15
9 1 1685 15
9 1 1686 11
9 1 1687 12
9 1 1688 13
9 1 1689 13
9 1 1690 17
9 1 1691 21
9 1 1692 21
9 1 1693 20
9 1 1694 16
9 1 1695 17
9 1 1696 15
9 1 1697 14
9 1 1698 9
9 1 1699 9
9 1 1700 9
9 1 1701 13
9 1 1702 11
9 1 1703 15
9 1 1704 15
9 1 1705 13
9 1 1706 13
9 1 1707 20
9 1 1708 19
9 1 1709 21
9 1 1710 13
9 1 1711 18
9 1 1712 19
9 1 1713 22
9 1 1714 21
9 1 1715 22
9 1 1716 21
9 1 1717 22
9 1 1718 15
9 1 1719 13
9 1 1720 20
9 1 1721 19
9 1 1722 21
9 1 1723 15
9 1 1724 14
9 1 1725 21
9 1 1726 24
9 1 1727 24
9 1 1728 14
9 1 1729 24
9 1 1730 17
9 1 1731 23
9 1 1732 11
9 1 1733 8
9 1 1734 22
9 1 1735 20
9 1 1736 14
9 1 1737 17
9 1 1738 16
9 1 1739 22
9 1 1740 15
9 1 1741 9
9 1 1742 12
9 1 1743 11
9 1 1744 11
9 1 1745 13
9 1 1746 10
9 1 1747 13
9 1 1748 12
9 1 1749 13
9 1 1750 7
9 1 1751 15
9 1 1752 23
9 1 1753 16
9 1 1754 13
9 1 1755 14
9 1 1756 12
9 1 1757 13
9 1 1758 9
9 1 1759 16
9 1 1760 10
9 1 1761 9
9 1 1762 10
9 1 1763 8
9 1 1764 12
9 1 1765 7
9 1 1766 7
9 1 1767 10
9 1 1768 5
9 1 1769 9
9 1 1770 14
9 1 1771 11
9 1 1772 7
9 1 1773 18
9 1 1774 9
9 1 1775 8
9 1 1776 14
9 1 1777 14
9 1 1778 16
9 1 1779 26
9 1 1780 18
9 1 1781 23
9 1 1782 28
9 1 1783 13
9 1 1784 11
9 1 1785 11
9 1 1786 19
9 1 1787 23
9 1 1788 8
9 1 1789 19
9 1 1790 24
9 1 1791 12
9 1 1792 20
9 1 1793 20
9 1 1794 11
9 1 1795 16
9 1 1796 19
9 1 1797 7
9 1 1798 19
9 1 1799 15
9 1 1800 11
9 1 1801 16
9 1 1802 17
9 1 1803 16
9 1 1804 13
9 1 1805 21
9 1 1806 35
9 1 1807 20
9 1 1808 27
9 1 1809 13
9 1 1810 17
9 1 1811 16
9 1 1812 18
9 1 1813 13
9 1 1814 10
9 1 1815 17
9 1 1816 11
9 1 1817 19
9 1 1818 18
9 1 1819 11
9 1 1820 11
9 1 1821 17
9 1 1822 18
9 1 1823 16
9 1 1824 15
9 1 1825 15
9 1 1826 11
9 1 1827 11
9 1 1828 10
9 1 1829 14
9 1 1830 14
9 1 1831 9
9 1 1832 14
9 1 1833 10
9 1 1834 10
9 1 1835 7
9 1 1836 10
9 1 1837 11
9 1 1838 10
9 1 1839 11
9 1 1840 9
9 1 1841 13
9 1 1842 8
9 1 1843 6
9 1 1844 10
9 1 1845 10
9 1 1846 11
9 1 1847 8
9 1 1848 16
9 1 1849 10
9 1 1850 10
9 1 1851 8
9 1 1852 10
9 1 1853 12
9 1 1854 6
9 1 1855 7
9 1 1856 10
9 1 1857 14
9 1 1858 11
9 1 1859 13
9 1 1860 9
9 1 1861 13
9 1 1862 11
9 1 1863 7
9 1 1864 11
9 1 1865 8
9 1 1866 10
9 1 1867 9
9 1 1868 12
9 1 1869 9
9 1 1870 9
9 1 1871 6
9 1 1872 6
9 1 1873 7
9 1 1874 10
9 1 1875 1
9 1 1876 6
9 1 1877 7
9 1 1878 5
9 1 1879 8
9 1 1880 6
9 1 1881 6
9 1 1882 7
9 1 1883 6
9 1 1884 6
9 1 1885 12
9 1 1886 11
9 1 1887 9
9 1 1888 8
9 1 1889 9
9 1 1890 8
9 1 1891 8
9 1 1892 9
9 1 1893 10
9 1 1894 9
9 1 1895 8
9 1 1896 8
9 1 1897 9
9 1 1898 9
9 1 1899 10
9 1 1900 8
9 1 1901 8
9 1 1902 7
9 1 1903 7
9 1 1904 7
9 1 1905 7
9 1 1906 6
9 1 1907 7
9 1 1908 12
9 1 1909 12
9 1 1910 8
9 1 1911 6
9 1 1912 6
9 1 1913 7
9 1 1914 5
9 1 1915 8
9 1 1916 7
9 1 1917 7
9 1 1918 6
9 1 1919 8
9 1 1920 7
9 1 1921 9
9 1 1922 5
9 1 1923 7
9 1 1924 6
9 1 1925 6
9 1 1926 6
9 1 1927 6
9 1 1928 7
9 1 1929 7
9 1 1930 7
9 1 1931 7
9 1 1932 8
9 1 1933 8
9 1 1934 7
9 1 1935 7
9 1 1936 7
9 1 1937 6
9 2 1622 41
9 2 1623 31
9 2 1624 29
9 2 1625 12
9 2 1626 22
9 2 1627 23
9 2 1628 10
9 2 1629 20
9 2 1630 18
9 2 1631 14
9 2 1632 16
9 2 1633 17
9 2 1634 37
9 2 1635 19
9 2 1636 18
9 2 1637 15
9 2 1638 24
9 2 1639 34
9 2 1640 18
9 2 1641 17
9 2 1642 16
9 2 1643 18
9 2 1644 26
9 2 1645 21
9 2 1646 26
9 2 1647 17
9 2 1648 22
9 2 1649 25
9 2 1650 22
9 2 1651 23
9 2 1652 19
9 2 1653 25
9 2 1654 16
9 2 1655 26
9 2 1656 15
9 2 1657 23
9 2 1658 16
9 2 1659 20
9 2 1660 20
9 2 1661 12
9 2 1662 14
9 2 1663 26
9 2 1664 13
9 2 1665 21
9 2 1666 13
9 2 1667 10
9 2 1668 12
9 2 1669 13
9 2 1670 12
9 2 1671 22
9 2 1672 28
9 2 1673 14
9 2 1674 16
9 2 1675 15
9 2 1676 14
9 2 1677 14
9 2 1678 21
9 2 1679 17
9 2 1680 14
9 2 1681 27
9 2 1682 15
9 2 1683 18
9 2 1684 16
9 2 1685 15
9 2 1686 13
9 2 1687 10
9 2 1688 17
9 2 1689 15
9 2 1690 17
9 2 1691 17
9 2 1692 13
9 2 1693 11
9 2 1694 14
9 2 1695 13
9 2 1696 9
9 2 1697 12
9 2 1698 8
9 2 1699 8
9 2 1700 9
9 2 1701 9
9 2 1702 9
9 2 1703 14
9 2 1704 12
9 2 1705 15
9 2 1706 9
9 2 1707 12
9 2 1708 14
9 2 1709 11
9 2 1710 8
9 2 1711 10
9 2 1712 9
9 2 1713 12
9 2 1714 15
9 2 1715 16
9 2 1716 14
9 2 1717 12
9 2 1718 13
9 2 1719 16
9 2 1720 20
9 2 1721 12
9 2 1722 14
9 2 1723 9
9 2 1724 7
9 2 1725 15
9 2 1726 15
9 2 1727 14
9 2 1728 9
9 2 1729 16
9 2 1730 10
9 2 1731 16
9 2 1732 11
9 2 1733 7
9 2 1734 19
9 2 1735 12
9 2 1736 12
9 2 1737 13
9 2 1738 12
9 2 1739 16
9 2 1740 10
9 2 1741 8
9 2 1742 11
9 2 1743 9
9 2 1744 10
9 2 1745 10
9 2 1746 9
9 2 1747 16
9 2 1748 14
9 2 1749 18
9 2 1750 7
9 2 1751 15
9 2 1752 24
9 2 1753 13
9 2 1754 9
9 2 1755 11
9 2 1756 15
9 2 1757 15
9 2 1758 9
9 2 1759 17
9 2 1760 6
9 2 1761 5
9 2 1762 10
9 2 1763 8
9 2 1764 6
9 2 1765 7
9 2 1766 9
9 2 1767 8
9 2 1768 4
9 2 1769 4
9 2 1770 7
9 2 1771 8
9 2 1772 7
9 2 1773 13
9 2 1774 6
9 2 1775 6
9 2 1776 7
9 2 1777 13
9 2 1778 9
9 2 1779 11
9 2 1780 10
9 2 1781 7
9 2 1782 12
9 2 1783 6
9 2 1784 8
9 2 1785 5
9 2 1786 16
9 2 1787 11
9 2 1788 6
9 2 1789 12
9 2 1790 14
9 2 1791 8
9 2 1792 8
9 2 1793 8
9 2 1794 5
9 2 1795 9
9 2 1796 8
9 2 1797 6
9 2 1798 12
9 2 1799 7
9 2 1800 9
9 2 1801 15
9 2 1802 12
9 2 1803 14
9 2 1804 7
9 2 1805 18
9 2 1806 15
9 2 1807 8
9 2 1808 11
9 2 1809 6
9 2 1810 14
9 2 1811 13
9 2 1812 9
9 2 1813 7
9 2 1814 6
9 2 1815 11
9 2 1816 8
9 2 1817 11
9 2 1818 24
9 2 1819 18
9 2 1820 15
9 2 1821 18
9 2 1822 11
9 2 1823 8
9 2 1824 11
9 2 1825 7
9 2 1826 7
9 2 1827 9
9 2 1828 10
9 2 1829 10
9 2 1830 10
9 2 1831 10
9 2 1832 9
9 2 1833 7
9 2 1834 7
9 2 1835 8
9 2 1836 10
9 2 1837 12
9 2 1838 9
9 2 1839 11
9 2 1840 7
9 2 1841 10
9 2 1842 5
9 2 1843 7
9 2 1844 8
9 2 1845 8
9 2 1846 10
9 2 1847 7
9 2 1848 14
9 2 1849 9
9 2 1850 7
9 2 1851 9
9 2 1852 9
9 2 1853 8
9 2 1854 5
9 2 1855 6
9 2 1856 7
9 2 1857 10
9 2 1858 7
9 2 1859 10
9 2 1860 6
9 2 1861 9
9 2 1862 10
9 2 1863 7
9 2 1864 15
9 2 1865 8
9 2 1866 6
9 2 1867 7
9 2 1868 6
9 2 1869 7
9 2 1870 -999
9 2 1871 -999
9 2 1872 -999
9 2 1873 -999
9 2 1874 -999
9 2 1875 -999
9 2 1876 -999
9 2 1877 -999
9 2 1878 -999
9 2 1879 -999
9 2 1880 -999
